Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4a00328a823cce3dc5acca295d9e33a6312f7c6d5bedc2cb8815554c6c1193e8,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.342806,53.098873,On or near Lilac Grove,E01019519,Bolsover 009E,Burglary,Investigation complete; no suspect identified,
92ede0ca265f6454a9464bfdfd2c56a93048fefde7da1359cefbfbb13ff7a058,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.349838,53.099074,On or near Garden Crescent,E01019519,Bolsover 009E,Burglary,Investigation complete; no suspect identified,
e5fed49e7042b3d5333e96384ba20b52bde6457a430e9b51f8622770bba1b271,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.349838,53.099074,On or near Garden Crescent,E01019519,Bolsover 009E,Criminal damage and arson,Investigation complete; no suspect identified,
6282e9c82553dd20d05531b7f08f666e367f0485f8ec914a4da09a3804a8d4c7,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.339913,53.100583,On or near The Common,E01019519,Bolsover 009E,Drugs,Under investigation,
64faecfd3c1d65ae8bdd76f606c5a7966f5fcde5f478c4b0831d76af0c7b0083,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.351687,53.100270,On or near Alfreton Road,E01019519,Bolsover 009E,Drugs,Offender given a drugs possession warning,
40a5dcbcad38201bbcfda0b7dcd626a0ec93cb746bb48db16524ab0b97e25489,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.351687,53.100270,On or near Alfreton Road,E01019519,Bolsover 009E,Other theft,Investigation complete; no suspect identified,
10a40b5f346c7dd7dab31eb59b9de46dbfda03089e3042f73815e5ed1c4c4a06,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.343969,53.099033,On or near Elmhurst Avenue,E01019519,Bolsover 009E,Possession of weapons,Unable to prosecute suspect,
457c08d548bfccb52056cae4db27277ef13ad0c064b1ad41f148bb4a9377ec26,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.351311,53.099432,On or near George Street,E01019519,Bolsover 009E,Vehicle crime,Investigation complete; no suspect identified,
39f315d5e42aa2a36d903c64a049357750f54df10f473a8348a1209d3d713c47,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.343969,53.099033,On or near Elmhurst Avenue,E01019519,Bolsover 009E,Violence and sexual offences,Awaiting court outcome,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.322109,53.086397,On or near Mill Lane,E01019499,Bolsover 010A,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.320655,53.090515,On or near Elm Close,E01019499,Bolsover 010A,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.319171,53.087136,On or near Sedgwick Close,E01019499,Bolsover 010A,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.319171,53.087136,On or near Sedgwick Close,E01019499,Bolsover 010A,Anti-social behaviour,,
83454512d40e3dc580a3cb05db211021eead653c2eb9493c1070ddc118bb2f17,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.324427,53.086123,On or near Sleights Lane,E01019499,Bolsover 010A,Criminal damage and arson,Investigation complete; no suspect identified,
7d26957bc5af77016b562e4eddc0300623cb1181f4a366deb624f7e459efbcef,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.325563,53.087028,On or near Widmerpool Street,E01019499,Bolsover 010A,Criminal damage and arson,Investigation complete; no suspect identified,
b905129d2c378c40434e1ecdca27a9ecd13fc3c145daab7d1b138de55ef9985d,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.348982,53.089496,On or near Grange Close,E01019499,Bolsover 010A,Other theft,Investigation complete; no suspect identified,
77a8a69b82b8266eb0991178f8f2e0f475e2349925429a5d1876523d874ccb02,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.324427,53.086123,On or near Sleights Lane,E01019499,Bolsover 010A,Public order,Investigation complete; no suspect identified,
b380d05c0ce0cf1397d39549b89245d55a417999f877ffc57f75dde83fa2b1d2,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.320655,53.090515,On or near Elm Close,E01019499,Bolsover 010A,Public order,Unable to prosecute suspect,
5470599cdc1cb255a2c163df336f32c86e59e576f46768fd6dbf5b44c6755b41,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.324427,53.086123,On or near Sleights Lane,E01019499,Bolsover 010A,Vehicle crime,Investigation complete; no suspect identified,
2b05ba3f8807bb421779c62f6d96f899bbdc1e7033d1024d4b16c4814b3d6fb0,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.319171,53.087136,On or near Sedgwick Close,E01019499,Bolsover 010A,Violence and sexual offences,Offender given community sentence,
d66d4a910d3031653b1f68e081b814b5811854e85270f49ae493aec6fa67f30f,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.319457,53.089780,On or near Ash Close,E01019499,Bolsover 010A,Violence and sexual offences,Unable to prosecute suspect,
e3f4a1c7d0d4512e7a731ffb38d49836e08a65b7fb9bccb4546cab261f7fa426,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.324141,53.087209,On or near Talbot Street,E01019499,Bolsover 010A,Violence and sexual offences,Under investigation,
9df813f3cf7662529456e641da4effd84f949aaa8e2c1bf1aa2f94393f69d89d,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.319171,53.087136,On or near Sedgwick Close,E01019499,Bolsover 010A,Violence and sexual offences,Under investigation,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.306531,53.087647,On or near Guildhall Drive,E01019500,Bolsover 010B,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.306531,53.087647,On or near Guildhall Drive,E01019500,Bolsover 010B,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.318621,53.089784,On or near Pool Close,E01019500,Bolsover 010B,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.320550,53.091494,On or near Hawthorne Road,E01019500,Bolsover 010B,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.318621,53.089784,On or near Pool Close,E01019500,Bolsover 010B,Anti-social behaviour,,
99226ee723996f5439161af74430bdceab085ca0ab695f5512e1f82ad4050024,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.308785,53.086716,On or near Station Road,E01019500,Bolsover 010B,Burglary,Investigation complete; no suspect identified,
c789202f824c5e2a04ce4a62762ed73fc382d5c2c438931371d47523a1ad5825,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.318621,53.089784,On or near Pool Close,E01019500,Bolsover 010B,Public order,Awaiting court outcome,
37a253d902584dda3d542c87f279dba557e626f7abb17260a3b03a35604271b6,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.317684,53.089545,On or near Supermarket,E01019500,Bolsover 010B,Shoplifting,Offender sent to prison,
6bf765ca6a0e3c19c35508f4b34bd985697055572eaa4f1d31954fe9a029f0fd,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.317684,53.089545,On or near Supermarket,E01019500,Bolsover 010B,Shoplifting,Investigation complete; no suspect identified,
cc8ece174349b5d771ca2e1de610e8ca2ab3c5986f7ca57922dec57130f72a81,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.314422,53.095648,On or near Woodfield Road,E01019500,Bolsover 010B,Violence and sexual offences,Investigation complete; no suspect identified,
40056db3e7850af55fab31ff9186e30c41dbdb47d1bd27563313c7e419eefe31,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.311732,53.091992,On or near Beech Avenue,E01019500,Bolsover 010B,Violence and sexual offences,Unable to prosecute suspect,
eff257fadd907fddd558b71529430fd007e6fc00be09d2bec442e425c8dc307d,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.316627,53.091274,On or near Petrol Station,E01019500,Bolsover 010B,Violence and sexual offences,Offender given a caution,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.316754,53.096444,On or near Brookhill Avenue,E01019501,Bolsover 010C,Anti-social behaviour,,
9bfd4b4750a3a891cf5605b8f250a3d597d2382087adce9b3aa48d3e8b0ae7a2,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.323337,53.098513,On or near Alfreton Road,E01019501,Bolsover 010C,Burglary,Investigation complete; no suspect identified,
ea305e801d1eaea64151b462e6ca74b8c5125b569945e6e8bf3761b364726a08,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.322769,53.095687,On or near West End,E01019501,Bolsover 010C,Criminal damage and arson,Investigation complete; no suspect identified,
43c088146a05566bc0fc060fb55b66f7267133798cb3bb1fe5dc9f9c6da5d8b8,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.320900,53.095829,On or near Alfreton Road,E01019501,Bolsover 010C,Public order,Local resolution,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.321420,53.106421,On or near Carter Lane East,E01019513,Bolsover 010D,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.323137,53.106476,On or near Kennack Close,E01019513,Bolsover 010D,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Anti-social behaviour,,
4b34ae799b04fd7f584aac5120379725cd306078435b9719d58470bf52564cf7,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.325005,53.106442,On or near Newlyn Drive,E01019513,Bolsover 010D,Criminal damage and arson,Unable to prosecute suspect,
b875632dcf09d1211430aca2b2b842e0ba8b16034202e7a34000830dd8f08c79,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Criminal damage and arson,Investigation complete; no suspect identified,
ff672e07e11403fde5eef4fc776ebdac5ad838e7c57073e0e96960ad19cd9b14,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Other theft,Investigation complete; no suspect identified,
b52930708eda9d31320a37e6717a927a3768083dec8de7cb0ea9fab7cb6d9eea,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.320248,53.104068,On or near Alfreton Road,E01019513,Bolsover 010D,Other theft,Investigation complete; no suspect identified,
8a54520f3b2e16b72533e03b89bc4218f9b7fdabd02cc4bcf2f48427a1785674,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Shoplifting,Awaiting court outcome,
2a178173e8a8773df2d5bd6ba7a3e4ee1649c519494e01dbd0fdd8803b2bb54c,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Shoplifting,Awaiting court outcome,
dfd7200dbd9098bd3cc05e61e8667db0c820b325a4e6ee7490cfd44977ca4abd,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Shoplifting,Awaiting court outcome,
e63eb384378f4b6da4d5aa3df266202c1b5faf4e2bca74a598a61e8f05a18bb3,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Shoplifting,Awaiting court outcome,
e6c776f20a93afb4ae8450315b7f9b2a86089c4cc28e9375f00bb4f71c393601,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Shoplifting,Awaiting court outcome,
eb33be1211b315d9b6e13830c82dcf6a3766637579dabeb72bdd6f1f323a4521,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Shoplifting,Under investigation,
47731f1762111d0ceeab4da950e229a406bd79604a1b42fd5ff79e7333a6056a,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Shoplifting,Under investigation,
36b2c4d9b23e0eb8f7676dcc1c82459009f0dd95fa05491effcbab4b7850066a,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Shoplifting,Awaiting court outcome,
01d2b94df1e3f329dcc820a6225296cdc4ddc381f6215d9151d30b4d5f9c89d3,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Shoplifting,Awaiting court outcome,
08b6917e05e37d83ffa2902aaadb5fac94e3b47d3cfc43a6684d89ec938068c2,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Shoplifting,Under investigation,
b2b504389c4abbd1ce88b06c416f29b5f919791660660f5331ef29fca98fbf02,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Shoplifting,Awaiting court outcome,
e6e120956c1bb097dfb77294bedc77bef9e324cd62cdb1ecd88d80f6785d1d58,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Shoplifting,Investigation complete; no suspect identified,
f1d4e8fa216f9186a575eea9941c42ab4463e9bf1cacd8ee3ab80e244c9c5507,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Shoplifting,Investigation complete; no suspect identified,
9ef586d2483857c7db9d6e6f6cc89986b25285126d38df9a7d9e78a896b76189,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Shoplifting,Awaiting court outcome,
8d2e256ebf931f2e655dcc8f73bb113cacfa7db566a2779e88f87bd75c705782,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Shoplifting,Awaiting court outcome,
573454abd54ac35b83031b22c9212e55eea537dddb08795798a511e29470c2d5,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.325005,53.106442,On or near Newlyn Drive,E01019513,Bolsover 010D,Violence and sexual offences,Unable to prosecute suspect,
b4419367814c68f93b5e0a695eda9b5b426f4a59744752171a92fe444d2a79ff,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Violence and sexual offences,Under investigation,
0d876056575125496cba778c332634e73d9fd600fec3b92b3e2c047b4b85e164,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.318375,53.107285,On or near Maisies Way,E01019513,Bolsover 010D,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.336014,53.100643,On or near Mansfield Road,E01019517,Bolsover 010E,Anti-social behaviour,,
ccbe5ff9cce613ddf5a48994199d0c26263c81a3b0b0475e7ae7293e1da5f1bf,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.333549,53.098723,On or near Barley Croft,E01019517,Bolsover 010E,Vehicle crime,Investigation complete; no suspect identified,
dfd21a8649d125476c751f5d2cc25af564be6f675e0e5d920a6c798f1c485dfd,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.333291,53.097095,On or near Slade Close,E01019517,Bolsover 010E,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.360029,53.092621,On or near Parking Area,E01019518,Bolsover 010F,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.341127,53.095394,On or near Birchen Holme,E01019518,Bolsover 010F,Anti-social behaviour,,
ecd5cc22891955d918feb1934a5cd1c90957416576b401474d460bad1d616c05,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.360029,53.092621,On or near Parking Area,E01019518,Bolsover 010F,Criminal damage and arson,Investigation complete; no suspect identified,
4b2fdc1c137772d7d2db4d18f221d71fefaebf429ef6dd989637c5f79fbb89a7,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.350362,53.097971,On or near Buntingbank Close,E01019518,Bolsover 010F,Drugs,Under investigation,
1a444ba6f77e0a81209b5609dbdc0b86ea5318f93817f86dc9fd0d4fd2131ece,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.339575,53.097247,On or near The Grange,E01019518,Bolsover 010F,Other theft,Investigation complete; no suspect identified,
eb5c28cac2206bdb4c85caae82f7441ee459c1182e46c402c90d17dd6a225e5a,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.339208,53.096858,On or near Birchwood Close,E01019518,Bolsover 010F,Vehicle crime,Investigation complete; no suspect identified,
a00c3337139287b6b30edf526b908a821c23ae5a6d50410e79ec81a492e9f8dc,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.350362,53.097971,On or near Buntingbank Close,E01019518,Bolsover 010F,Violence and sexual offences,Under investigation,
5e9d5f9e41923be71ff9f7cc2b29120da2df3cdb968a42358ea01eee16e5d845,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.337593,53.095042,On or near Little Breck,E01019518,Bolsover 010F,Violence and sexual offences,Awaiting court outcome,
53e9849f92ff96668a0dfad65c191243b6802daf13e70c88cad42bfa49f0e4e2,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.335869,53.094529,On or near The Chine,E01019518,Bolsover 010F,Violence and sexual offences,Offender given a caution,
f1941739f9dc6d518301d16a4b6afb0a784a796d9628be49127b48b0f55b3cd0,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-2.595839,51.503603,On or near Eastleigh Road,E01014689,Bristol 002B,Violence and sexual offences,Under investigation,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.323067,53.025276,On or near Park/Open Space,E01028107,Broxtowe 001C,Anti-social behaviour,,
74cf00032b4bba5514106d567296a980158250f628a6639e3bd7c983c9f4b8b7,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.315140,53.018381,On or near Park Avenue,E01028111,Broxtowe 002B,Drugs,Offender given a drugs possession warning,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.258076,52.940954,On or near Parking Area,E01028090,Broxtowe 007D,Anti-social behaviour,,
3ab92c321fc75f8ebd10bb9d678c092ef33a84ad999ed8f172e9756633d4abd0,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.252679,52.902679,On or near Petrol Station,E01028138,Broxtowe 015D,Public order,Unable to prosecute suspect,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.286633,52.956231,On or near Ilkeston Road,E01033412,Broxtowe 016F,Anti-social behaviour,,
f064640dbdd6376745745a20cd52051c00babe20903d30e3529f55f878ca7a6c,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.269430,52.947101,On or near Parking Area,E01033412,Broxtowe 016F,Violence and sexual offences,Under investigation,
a7b308c691706a8fae1a8575fe38cc41410025a389d14a72711dce457c37cd39,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.269430,52.947101,On or near Parking Area,E01033412,Broxtowe 016F,Violence and sexual offences,Under investigation,
0aa03f3b28d01a452497d79a4332f08f01255471c877cfebc455491c880be9e7,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.267031,52.961371,On or near Petrol Station,E01033412,Broxtowe 016F,Violence and sexual offences,Under investigation,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.400348,53.271793,On or near Chesterfield Avenue,E01019526,Chesterfield 001A,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.411942,53.271599,On or near May Avenue,E01019526,Chesterfield 001A,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.406397,53.270286,On or near Meadow Close,E01019526,Chesterfield 001A,Anti-social behaviour,,
c489934b6e42aec3859a73a3991d8f5bf23826614974cda56b5f5e62947cc167,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.401018,53.272138,On or near Mitchell Way,E01019526,Chesterfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5836adb239743aa9e8cbe6c600c8c83ea694303357751ef7f219f923c9c6b728,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.399579,53.271025,On or near Anderson Close,E01019526,Chesterfield 001A,Drugs,Under investigation,
8ce9ef22c4c55efd50095648bae47408359956e28fde66462a44aeb875520a68,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.406748,53.270962,On or near Caxton Close,E01019526,Chesterfield 001A,Violence and sexual offences,Unable to prosecute suspect,
d97231268e7ba66db4b6ab2acf0c9f028024edc271fc374dea82bf7bff5eacbe,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.401642,53.271521,On or near Albert Avenue,E01019526,Chesterfield 001A,Violence and sexual offences,Unable to prosecute suspect,
6329e910eac2184b1ca6a03dcae87dc9387e269266eaf4b6ffd376c189f5e825,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.411942,53.271599,On or near May Avenue,E01019526,Chesterfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b146937f6510cd69fb19db1382e23648b0bdc4013fb0289070252350eddf9545,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.403752,53.272916,On or near South Street North,E01019526,Chesterfield 001A,Violence and sexual offences,Under investigation,
b943ca4f7b08416e68836c0feb149b770202d579a084f7229f41677acd26bbda,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.400348,53.271793,On or near Chesterfield Avenue,E01019526,Chesterfield 001A,Violence and sexual offences,Local resolution,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.414132,53.272635,On or near Sims Croft,E01019528,Chesterfield 001B,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.408394,53.286368,On or near Long Lane,E01019528,Chesterfield 001B,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.408394,53.286368,On or near Long Lane,E01019528,Chesterfield 001B,Anti-social behaviour,,
48e13d2b74ce1a1a27863986fc82d80420a072e0ceee3126e0a5aa3d01d48ade,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.403389,53.282793,On or near Eckington Road,E01019528,Chesterfield 001B,Vehicle crime,Investigation complete; no suspect identified,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.419845,53.270433,On or near Oak Bank Avenue,E01019572,Chesterfield 001C,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.419845,53.270433,On or near Oak Bank Avenue,E01019572,Chesterfield 001C,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.416938,53.269188,On or near Potters Close,E01019572,Chesterfield 001C,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.423823,53.270111,On or near High Street,E01019572,Chesterfield 001C,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.423095,53.270737,On or near Ashleigh Close,E01019572,Chesterfield 001C,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.421239,53.266045,On or near Gipsy Lane,E01019572,Chesterfield 001C,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.418585,53.269394,On or near Ashcroft Drive,E01019572,Chesterfield 001C,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.421553,53.269408,On or near Roecar Close,E01019572,Chesterfield 001C,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.421239,53.266045,On or near Gipsy Lane,E01019572,Chesterfield 001C,Anti-social behaviour,,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.419845,53.270433,On or near Oak Bank Avenue,E01019572,Chesterfield 001C,Anti-social behaviour,,
d6d659ef048f08f8fa9124c6551ec84815fb716443dd8dcd70bbd141a19d1fc8,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.423158,53.270512,On or near High Street,E01019572,Chesterfield 001C,Burglary,Investigation complete; no suspect identified,
a820259a91c7bc50f92211f8ae0c9ca6d973b4e36bd9c271834555a099a8f036,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.420218,53.268359,On or near Webster Croft,E01019572,Chesterfield 001C,Burglary,Under investigation,
dd3997fbc1f81886b7c6c46053b3bd57594772aedd10387319d8d6c455077850,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.423095,53.270737,On or near Ashleigh Close,E01019572,Chesterfield 001C,Burglary,Investigation complete; no suspect identified,
0ca0a8502cb89cd1551f1cb26cae443f49b3ec7b64f09a436f12f1461435f96a,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.423823,53.270111,On or near High Street,E01019572,Chesterfield 001C,Drugs,Under investigation,
0a23832c0a0eedb1470593c07be8955084b2381ceeaf26c838c7ae5c6feefff2,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.418585,53.269394,On or near Ashcroft Drive,E01019572,Chesterfield 001C,Drugs,Offender given a drugs possession warning,
ff19867b2d1ad2d1dd008bb862085b3711e922012b93af46be359eeb7c66f8f5,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.418585,53.269394,On or near Ashcroft Drive,E01019572,Chesterfield 001C,Drugs,Offender given a drugs possession warning,
40e4fe84803eb52e23e68e35f54353339102a29c7cb47223927920543bf34ce4,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.423095,53.270737,On or near Ashleigh Close,E01019572,Chesterfield 001C,Vehicle crime,Investigation complete; no suspect identified,
45958ad41827a80b0ddc80fcfdca0d66d12864b64a18a8cb5f41e6c05241a456,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.419845,53.270433,On or near Oak Bank Avenue,E01019572,Chesterfield 001C,Violence and sexual offences,Unable to prosecute suspect,
dcf2e32f87e558cd4cb70492855dc67e6b97cc5ad84bca87c232ad3dcd3fa878,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.420218,53.268359,On or near Webster Croft,E01019572,Chesterfield 001C,Violence and sexual offences,Further investigation is not in the public interest,
95b308cf8f5e969832c205c87ed7e722335bdf128fbf261e807f5d52ddd8002d,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.419845,53.270433,On or near Oak Bank Avenue,E01019572,Chesterfield 001C,Violence and sexual offences,Offender given a caution,
8b24a5fa55e5f9f06b754949be5102e462709e3c9536029583c56ffdcd097b08,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.420218,53.268359,On or near Webster Croft,E01019572,Chesterfield 001C,Violence and sexual offences,Unable to prosecute suspect,
f8c573183aff904c4c4e942c07ca9472706ba15e032735c71cf2169a9e3982eb,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.419845,53.270433,On or near Oak Bank Avenue,E01019572,Chesterfield 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.431206,53.267441,On or near Holland Road,E01019573,Chesterfield 001D,Anti-social behaviour,,
