Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
afd4ac0693d6b5e4368f6fe984a622656bcbaec1087914f2316991d2beb33a6f,2019-05,Gwent Police,Gwent Police,-3.193470,51.666057,On or near Williams Street,W01001350,Caerphilly 009C,Violence and sexual offences,Under investigation,
,2019-05,Gwent Police,Gwent Police,-3.189677,51.665331,On or near Bridge Street,W01001392,Caerphilly 009D,Anti-social behaviour,,
8e0cfd8b2ac3ed4f6d3047f7bafc860f58d22079c8cbf04ec21cb73d00bc542d,2019-05,Gwent Police,Gwent Police,-3.189677,51.665331,On or near Bridge Street,W01001392,Caerphilly 009D,Other theft,Under investigation,
9b0ebf5856db11fecfc7f59d1ecb5834b6c9d492ce9f40242176d3eb3c6c4507,2019-05,Gwent Police,Gwent Police,-3.188555,51.672176,On or near Christchurch Road,W01001392,Caerphilly 009D,Violence and sexual offences,Unable to prosecute suspect,
1dc35e2ceb384d08516d59ee6a8c565e270c23e6372cf5249c60c79f4b5e0788,2019-05,Gwent Police,Gwent Police,-3.190191,51.667277,On or near St David'S Avenue,W01001392,Caerphilly 009D,Violence and sexual offences,Under investigation,
943b1583103de290411281609f4d23e6bc14eb147306952293c3896cb457dcd8,2019-05,Gwent Police,Gwent Police,-3.190191,51.667277,On or near St David'S Avenue,W01001392,Caerphilly 009D,Other crime,Offender given a caution,
,2019-05,Gwent Police,Gwent Police,-3.146678,51.663115,On or near Pennar Street,W01001380,Caerphilly 010A,Anti-social behaviour,,
e25dcc429326882f9a2290fceade79ad601abca3110a0bd9cd63553c369b7432,2019-05,Gwent Police,Gwent Police,-3.146678,51.663115,On or near Pennar Street,W01001380,Caerphilly 010A,Vehicle crime,Unable to prosecute suspect,
,2019-05,Gwent Police,Gwent Police,-3.134897,51.671898,On or near Ellesmere Court,W01001381,Caerphilly 010B,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.130280,51.675233,On or near Lime Court,W01001381,Caerphilly 010B,Anti-social behaviour,,
7781f2548b9688339a8481c7f6f5243f083ebc87ab7190505fee15cafe1218c9,2019-05,Gwent Police,Gwent Police,-3.134154,51.668812,On or near Clos Tir-Y-Pwll,W01001381,Caerphilly 010B,Violence and sexual offences,Unable to prosecute suspect,
8aa815f1cf4f36d83265d4132cffcc1ff174f1188c0c77d6398b68ce6839a675,2019-05,Gwent Police,Gwent Police,-3.131581,51.672307,On or near Coronation Crescent,W01001381,Caerphilly 010B,Violence and sexual offences,Under investigation,
d65ccfe9a2ef3bbd0a46335c6446fd864a9f8bdbd56042402a242b4a638b2f01,2019-05,Gwent Police,Gwent Police,-3.134154,51.668812,On or near Clos Tir-Y-Pwll,W01001381,Caerphilly 010B,Violence and sexual offences,Under investigation,
da12da72ac95c2dae3e3c687255c22155e175daf764c9c3194db0db6a99a95f1,2019-05,Gwent Police,Gwent Police,-3.133531,51.671075,On or near Hilary Road,W01001381,Caerphilly 010B,Violence and sexual offences,Under investigation,
c288c9cdeef7650f01b6c99ec4a4f8340c0ea07c54846306e8258ab44136a0e2,2019-05,Gwent Police,Gwent Police,-3.131581,51.672307,On or near Coronation Crescent,W01001381,Caerphilly 010B,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Gwent Police,Gwent Police,-3.145390,51.664234,On or near Main Street,W01001382,Caerphilly 010C,Anti-social behaviour,,
adc716db7402b7626db9dc5f2fb6c8ef5fcfd68e347a9a5ee9115da58bd41e30,2019-05,Gwent Police,Gwent Police,-3.144391,51.665332,On or near Victoria Terrace,W01001382,Caerphilly 010C,Criminal damage and arson,Under investigation,
80311497df68821ece13651b653c421507357edf62cfc8944ff103087b484eb3,2019-05,Gwent Police,Gwent Police,-3.146491,51.664322,On or near Police Station,W01001382,Caerphilly 010C,Violence and sexual offences,Under investigation,
d1c760096e1dc6ef7e2c6b7e871a560c4498917c40f3a9633d0ac3b3d02e1b0f,2019-05,Gwent Police,Gwent Police,-3.146134,51.663921,On or near Parking Area,W01001382,Caerphilly 010C,Violence and sexual offences,Under investigation,
b96f5fea10ac519f286bec02945b73073789e4c7b6af2f12d145d2169c900165,2019-05,Gwent Police,Gwent Police,-3.146134,51.663921,On or near Parking Area,W01001382,Caerphilly 010C,Violence and sexual offences,Under investigation,
33f893360841aa0aaa37ebdb90c951e6c6955c08f5a4219a117bb0755d399446,2019-05,Gwent Police,Gwent Police,-3.146806,51.664175,On or near Parking Area,W01001382,Caerphilly 010C,Violence and sexual offences,Under investigation,
c65d3ee9cbebfe961b0580187324cc10f4ffb376a4be61ccb5154bcda5be875b,2019-05,Gwent Police,Gwent Police,-3.147983,51.664991,On or near Cwrt Tynewydd,W01001382,Caerphilly 010C,Violence and sexual offences,Unable to prosecute suspect,
68391b34b877c74c127388dd0bf047fdf85999b3391ed2e755b2066bc5a493e2,2019-05,Gwent Police,Gwent Police,-3.144391,51.665332,On or near Victoria Terrace,W01001382,Caerphilly 010C,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Gwent Police,Gwent Police,-3.138413,51.663340,On or near Pant Road,W01001383,Caerphilly 010D,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.137195,51.667236,On or near Greenlands,W01001383,Caerphilly 010D,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.138413,51.663340,On or near Pant Road,W01001383,Caerphilly 010D,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.142458,51.668947,On or near North Road,W01001383,Caerphilly 010D,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.137195,51.667236,On or near Greenlands,W01001383,Caerphilly 010D,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.138413,51.663340,On or near Pant Road,W01001383,Caerphilly 010D,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.138413,51.663340,On or near Pant Road,W01001383,Caerphilly 010D,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.138413,51.663340,On or near Pant Road,W01001383,Caerphilly 010D,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.144100,51.669839,On or near Ashfield Road,W01001383,Caerphilly 010D,Anti-social behaviour,,
42fb978cff02deaa03ec18e4b6c8bf2b38440ba9ec639538d6152daa253b0c73,2019-05,Gwent Police,Gwent Police,-3.143113,51.669705,On or near Greenfield,W01001383,Caerphilly 010D,Public order,Unable to prosecute suspect,
14acfff6fe85194e093351c2c3f3c366b0762d0b976b2a7b9d30739beb21a349,2019-05,Gwent Police,Gwent Police,-3.137195,51.667236,On or near Greenlands,W01001383,Caerphilly 010D,Public order,Unable to prosecute suspect,
670c7c03a823327f3beaee649593d043bec33ec7b5b35aca7bbb88da7a07db6b,2019-05,Gwent Police,Gwent Police,-3.142061,51.665813,On or near Bridge Street,W01001383,Caerphilly 010D,Violence and sexual offences,Under investigation,
38e107c47ae92fad2ddc42a5aa729139ff2a14e63ce1368a54757109d1d72a3d,2019-05,Gwent Police,Gwent Police,-3.136137,51.667723,On or near Crossways,W01001383,Caerphilly 010D,Violence and sexual offences,Unable to prosecute suspect,
550d87dd57999e42543acd824dc34c226b56762ff2527cb90e0179f2581f84b5,2019-05,Gwent Police,Gwent Police,-3.144100,51.669839,On or near Ashfield Road,W01001383,Caerphilly 010D,Violence and sexual offences,Under investigation,
20d111ead68507e06890663a8abe21f02544f25ee4a0f42b9f782636b76e5eff,2019-05,Gwent Police,Gwent Police,-3.137195,51.667236,On or near Greenlands,W01001383,Caerphilly 010D,Violence and sexual offences,Unable to prosecute suspect,
27aac9457a98d95bf9feaf0db92a5870c0829dc643fd9bb21bfcf87aa7e6f7c0,2019-05,Gwent Police,Gwent Police,-3.143113,51.669705,On or near Greenfield,W01001383,Caerphilly 010D,Violence and sexual offences,Unable to prosecute suspect,
88feff5c2d7b42ecdb3521dd792483487b512092e3bc2b415b25b5d167022dc8,2019-05,Gwent Police,Gwent Police,-3.142061,51.665813,On or near Bridge Street,W01001383,Caerphilly 010D,Violence and sexual offences,Investigation complete; no suspect identified,
3054c7831aa008aeff9ad8e718ebc688cd0383b7b4dba0c74b4ec1429435d43f,2019-05,Gwent Police,Gwent Police,-3.137919,51.666725,On or near Pant View,W01001383,Caerphilly 010D,Violence and sexual offences,Under investigation,
,2019-05,Gwent Police,Gwent Police,-3.178165,51.656860,On or near Newbridge Road,W01001401,Caerphilly 011A,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.184968,51.660523,On or near Penmaen Road,W01001401,Caerphilly 011A,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.174895,51.656200,On or near Cwm Braenar,W01001401,Caerphilly 011A,Anti-social behaviour,,
6c5de90f2412e2d408054903f81f211c147acfb293be4e4949ca7f46768cfdea,2019-05,Gwent Police,Gwent Police,-3.177789,51.663554,On or near Tir-Philkins,W01001401,Caerphilly 011A,Burglary,Investigation complete; no suspect identified,
2ba425faf65e1772928d7848c9f4f18e4919c17d57d795973c671e4fe65189d0,2019-05,Gwent Police,Gwent Police,-3.181265,51.655984,On or near Brookfield Road,W01001401,Caerphilly 011A,Criminal damage and arson,Investigation complete; no suspect identified,
ce3c7d5393bade43cdd48a2d9b94530d3bb5e31bdede995becabbf1cee09e072,2019-05,Gwent Police,Gwent Police,-3.184258,51.658219,On or near Penmaen Road,W01001401,Caerphilly 011A,Public order,Under investigation,
d6b7592cb8356e09ed0b5435b449f9deb2dd0ee047db389c2aba9e01dd1f1269,2019-05,Gwent Police,Gwent Police,-3.180501,51.655506,On or near Meadow Road,W01001401,Caerphilly 011A,Violence and sexual offences,Under investigation,
1f7bf44cea72cb235e473346ee7cca94d9338cd1ecb575f37c5667baf6c1035e,2019-05,Gwent Police,Gwent Police,-3.178165,51.656860,On or near Newbridge Road,W01001401,Caerphilly 011A,Violence and sexual offences,Under investigation,
cd66e28edbb35342f5d17e2992330ea6d34cc813c2dc044a9539e7ee5fa062e4,2019-05,Gwent Police,Gwent Police,-3.180501,51.655506,On or near Meadow Road,W01001401,Caerphilly 011A,Violence and sexual offences,Under investigation,
fd1eb4f139f792ca0426c12b425bfbdaaa3afe9ded89f89073e5105418d23a7c,2019-05,Gwent Police,Gwent Police,-3.178583,51.653484,On or near Upland Road,W01001401,Caerphilly 011A,Violence and sexual offences,Unable to prosecute suspect,
7ab7b65d083f30dbdacfb1c5eaae1d9d7e897681d7c9d39a432bb401f15d5bdc,2019-05,Gwent Police,Gwent Police,-3.202997,51.655610,On or near Highmead,W01001402,Caerphilly 011B,Criminal damage and arson,Investigation complete; no suspect identified,
c83b021842ce0f780580f5960dce74ea328d0f18713446ade9428177d5efcd5e,2019-05,Gwent Police,Gwent Police,-3.202997,51.655610,On or near Highmead,W01001402,Caerphilly 011B,Criminal damage and arson,Investigation complete; no suspect identified,
6da252a82e0b46b17310c524349de9c75356f42be2ab4fbc8a826f374b91d919,2019-05,Gwent Police,Gwent Police,-3.202559,51.656550,On or near The Green,W01001402,Caerphilly 011B,Criminal damage and arson,Investigation complete; no suspect identified,
bde629d1169bf6495c1ce2452d4ab161bbd34385241ea0f3f959de95abf54221,2019-05,Gwent Police,Gwent Police,-3.204197,51.655616,On or near Mynyddislwyn Close,W01001402,Caerphilly 011B,Criminal damage and arson,Investigation complete; no suspect identified,
0303210e241767228f1b6c2ec316cc808193baad27a369070fd0a37288d2a0b2,2019-05,Gwent Police,Gwent Police,-3.204197,51.655616,On or near Mynyddislwyn Close,W01001402,Caerphilly 011B,Public order,Unable to prosecute suspect,
d7859880f12c056ac7bf73ad71c999d6b5ab363c36e80afba7ab49c14a3025c3,2019-05,Gwent Police,Gwent Police,-3.202286,51.653864,On or near Broadmead,W01001402,Caerphilly 011B,Public order,Under investigation,
25468244f60f4c144db59d3c5412af9daacb3f19f6974213b557adbbc9e6c21a,2019-05,Gwent Police,Gwent Police,-3.202043,51.658893,On or near Burnet Drive,W01001402,Caerphilly 011B,Violence and sexual offences,Unable to prosecute suspect,
03ab9c44088f8c847a52b63154e27574e6c6f8a0bd0847133ad593b2546f6318,2019-05,Gwent Police,Gwent Police,-3.202286,51.653864,On or near Broadmead,W01001402,Caerphilly 011B,Violence and sexual offences,Under investigation,
42db27fcb0e2dde46696a12e40a42788c0ac3a90a3eb9c4e66236ae993b5fc3e,2019-05,Gwent Police,Gwent Police,-3.202250,51.657407,On or near Edgehill,W01001402,Caerphilly 011B,Violence and sexual offences,Under investigation,
a56dd6e371b456e37db246aa342c56d98373a6ecdb78a66b3e113b67edc617fd,2019-05,Gwent Police,Gwent Police,-3.205905,51.655140,On or near Heol Trelyn Road,W01001402,Caerphilly 011B,Violence and sexual offences,Under investigation,
bd6e548baff6df8ebdb6f44d821970b308d25b87985bf4b66834e6d339f3200c,2019-05,Gwent Police,Gwent Police,-3.202043,51.658893,On or near Burnet Drive,W01001402,Caerphilly 011B,Violence and sexual offences,Under investigation,
,2019-05,Gwent Police,Gwent Police,-3.190865,51.656579,On or near Blackwood Road,W01001403,Caerphilly 011C,Anti-social behaviour,,
641105e4b232e8a8b7bd336cc49009581c582779c097c88800f8e9ce6a501cff,2019-05,Gwent Police,Gwent Police,-3.190865,51.656579,On or near Blackwood Road,W01001403,Caerphilly 011C,Criminal damage and arson,Investigation complete; no suspect identified,
cf7012e78b36f6d6e3179e0eefb6d49ff2e10311a0b3bd9a8768417bc0e7463f,2019-05,Gwent Police,Gwent Police,-3.192737,51.653008,On or near Brynglas Avenue,W01001403,Caerphilly 011C,Violence and sexual offences,Under investigation,
b2710bc6abb3e1e9f9a99731cd7f384e8c140fbde3c1748a3545251d68f05f74,2019-05,Gwent Police,Gwent Police,-3.198586,51.658811,On or near St Peters Drive,W01001403,Caerphilly 011C,Violence and sexual offences,Unable to prosecute suspect,
767003f98982f7235ad226d3c5d2311012dee8f088bbef2cc00318f94b0938b0,2019-05,Gwent Police,Gwent Police,-3.193627,51.659356,On or near Police Station,W01001403,Caerphilly 011C,Other crime,Under investigation,
,2019-05,Gwent Police,Gwent Police,-3.204881,51.648694,On or near Trem Y Goron,W01001404,Caerphilly 011D,Anti-social behaviour,,
53ace43da674884e46c14915d478770ccb8480d80558935cc75405914785fd52,2019-05,Gwent Police,Gwent Police,-3.202919,51.648274,On or near Parc Bryn,W01001404,Caerphilly 011D,Burglary,Unable to prosecute suspect,
a6e6c191fdfd4c1865186191ee9be48c3ca2ad0280fb29f251c3afa32fd7a31f,2019-05,Gwent Police,Gwent Police,-3.204787,51.650610,On or near Parking Area,W01001404,Caerphilly 011D,Violence and sexual offences,Under investigation,
,2019-05,Gwent Police,Gwent Police,-3.191177,51.650291,On or near Gelli-Groes Road,W01001405,Caerphilly 011E,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.193958,51.651611,On or near Manor Road,W01001405,Caerphilly 011E,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.196833,51.653731,On or near Llanover Avenue,W01001405,Caerphilly 011E,Anti-social behaviour,,
9cacfed9c348c850808c313d9930f35b4bf948d0f3b85e5339a223cdae1a0118,2019-05,Gwent Police,Gwent Police,-3.191558,51.648821,On or near Overdene,W01001405,Caerphilly 011E,Burglary,Investigation complete; no suspect identified,
212d469831e9986d23fd6f8ca1aefe3d04aede9c447662927dd81c68decd2e6f,2019-05,Gwent Police,Gwent Police,-3.191177,51.650291,On or near Gelli-Groes Road,W01001405,Caerphilly 011E,Criminal damage and arson,Under investigation,
c9b1c16cf65318bb45ddf7d72213c2a92ab3167a64e310acf34e10a01b6ce4c3,2019-05,Gwent Police,Gwent Police,-3.196327,51.649915,On or near Bryn Road,W01001405,Caerphilly 011E,Vehicle crime,Investigation complete; no suspect identified,
4a17ddebfb91b9ea9b10d14a7106be6f35e54fc525aac5155ca73c9d74dd4095,2019-05,Gwent Police,Gwent Police,-3.191177,51.650291,On or near Gelli-Groes Road,W01001405,Caerphilly 011E,Violence and sexual offences,Awaiting court outcome,
59ef72c45747245eda8aaf6d925b0e5bc1a6ce37bb9b8896d507c384d5e1355f,2019-05,Gwent Police,Gwent Police,-3.195455,51.652459,On or near Glan Islwyn,W01001405,Caerphilly 011E,Violence and sexual offences,Under investigation,
63bca2f67df9b6541419e0ca6674b2085f6e5abef419ac317a665951d5ef5979,2019-05,Gwent Police,Gwent Police,-3.196833,51.653731,On or near Llanover Avenue,W01001405,Caerphilly 011E,Violence and sexual offences,Unable to prosecute suspect,
2e71d23f5c990ef9286519743182c4732bdbfaf3c4b20130c94fbe456d418761,2019-05,Gwent Police,Gwent Police,-3.192783,51.648683,On or near Gelli Lane,W01001405,Caerphilly 011E,Violence and sexual offences,Unable to prosecute suspect,
bce7b939a51caf2f905df9b83ca43cf3ae5423497261100c198363e7427dcff6,2019-05,Gwent Police,Gwent Police,-3.191177,51.650291,On or near Gelli-Groes Road,W01001405,Caerphilly 011E,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Gwent Police,Gwent Police,-3.234383,51.655671,On or near Derwendeg Avenue,W01001363,Caerphilly 012A,Anti-social behaviour,,
157d348ae4800d1f02a7ae3f3b85c71f363087bb486123affa7a10689517d847,2019-05,Gwent Police,Gwent Police,-3.237506,51.657805,On or near Oak Tree Drive,W01001363,Caerphilly 012A,Burglary,Under investigation,
74f12fef63035065b7e2c777f2275cd8ffc00afeab1ef10b2f0ef18fdaef8b9a,2019-05,Gwent Police,Gwent Police,-3.234383,51.655671,On or near Derwendeg Avenue,W01001363,Caerphilly 012A,Other theft,Under investigation,
ba8970ebfda844d03ec18ff0b33ac057894809cbe8e55201ca928a013a7a0318,2019-05,Gwent Police,Gwent Police,-3.234383,51.655671,On or near Derwendeg Avenue,W01001363,Caerphilly 012A,Public order,Under investigation,
9e63cf37280e9b9636153acf07d8a1a7171b6975e31234da3f42167c07d7a100,2019-05,Gwent Police,Gwent Police,-3.234383,51.655671,On or near Derwendeg Avenue,W01001363,Caerphilly 012A,Violence and sexual offences,Under investigation,
41dcb79744a0afb8b24c9dcd0a8c8fbffc372666cc62d8356f68d099f5005639,2019-05,Gwent Police,Gwent Police,-3.237506,51.657805,On or near Oak Tree Drive,W01001363,Caerphilly 012A,Violence and sexual offences,Unable to prosecute suspect,
21d9fae77604cfef55e13e3a2edcb7feb7e0713cdc0996335e5dc34b36403276,2019-05,Gwent Police,Gwent Police,-3.237403,51.657213,On or near Heol-Y-Felin,W01001363,Caerphilly 012A,Violence and sexual offences,Unable to prosecute suspect,
c45dd848c249d0de16f6c4428fc6fb575954a5e5cbcc5b7f2286949d0d36f4d0,2019-05,Gwent Police,Gwent Police,-3.237506,51.657805,On or near Oak Tree Drive,W01001363,Caerphilly 012A,Violence and sexual offences,Under investigation,
ef4bbd36aca68a1db515d36804ab7418c3e7eede03bbd16374c877da549d27d5,2019-05,Gwent Police,Gwent Police,-3.237506,51.657805,On or near Oak Tree Drive,W01001363,Caerphilly 012A,Violence and sexual offences,Unable to prosecute suspect,
05317394123f6103f691cf7fab06393d11584fd4cc5aa11c0624ff8484c425fc,2019-05,Gwent Police,Gwent Police,-3.233895,51.657933,On or near Valley View,W01001363,Caerphilly 012A,Violence and sexual offences,Awaiting court outcome,
9925367656649960d705b9afd57f63172acb2253b425449f4dd72e45dfc63c49,2019-05,Gwent Police,Gwent Police,-3.234856,51.658714,On or near Oxwich Close,W01001363,Caerphilly 012A,Violence and sexual offences,Under investigation,
e328f1860e11e2790d4c9f557ebcb03c4a2bafe708d7fb73416d831758cf4893,2019-05,Gwent Police,Gwent Police,-3.234383,51.655671,On or near Derwendeg Avenue,W01001363,Caerphilly 012A,Violence and sexual offences,Under investigation,
b24fe1e6434612da82d43de64402e70e2bfc91b58416dbb4492180012af8d885,2019-05,Gwent Police,Gwent Police,-3.237506,51.657805,On or near Oak Tree Drive,W01001363,Caerphilly 012A,Violence and sexual offences,Unable to prosecute suspect,
e2dabd0270b1d3d24f0f33d9c5966a79e556d9f7850d939865f53b318787ce52,2019-05,Gwent Police,Gwent Police,-3.234383,51.655671,On or near Derwendeg Avenue,W01001363,Caerphilly 012A,Violence and sexual offences,Unable to prosecute suspect,
5f097d49f4584f39645a41278a3e1bccf7fa1a4d135707564a19badf2a7642f5,2019-05,Gwent Police,Gwent Police,-3.234383,51.655671,On or near Derwendeg Avenue,W01001363,Caerphilly 012A,Other crime,Unable to prosecute suspect,
,2019-05,Gwent Police,Gwent Police,-3.236222,51.654708,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.236222,51.654708,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Anti-social behaviour,,
0c7560d9785f5ee92157c7d539a42f807dc799b229de93fb3489092a580b562a,2019-05,Gwent Police,Gwent Police,-3.236222,51.654708,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Other theft,Under investigation,
20fb1a177b6cf77803a121971b90fc859e27064e87d94c677fc226f9e0ae4c53,2019-05,Gwent Police,Gwent Police,-3.236222,51.654708,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Public order,Unable to prosecute suspect,
dc8f5b984c8015e285064978540e8f6ab1038db8b15954160a8ef6fa514ebd72,2019-05,Gwent Police,Gwent Police,-3.233299,51.653524,On or near Three Elms Close,W01001364,Caerphilly 012B,Public order,Under investigation,
ab04b0af1315481ae3a88beb37750ff19b0adf865f0bbc83c4f049f8c561d477,2019-05,Gwent Police,Gwent Police,-3.232738,51.648846,On or near Hawthorn Avenue,W01001364,Caerphilly 012B,Public order,Unable to prosecute suspect,
7bc93d249556707a0aba97cf72f883b5fe8b6ba8b98ed477b8c2e095cc6994ac,2019-05,Gwent Police,Gwent Police,-3.236222,51.654708,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Violence and sexual offences,Unable to prosecute suspect,
89a88bbebf7d3276c9ec297e1d42075ab618ce00f3fe805cab6bb29a914a18f5,2019-05,Gwent Police,Gwent Police,-3.236222,51.654708,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Violence and sexual offences,Under investigation,
11baa603761f61a2651772a518d33aa5337dc48bcf712ad6d8fad854fdac2b13,2019-05,Gwent Police,Gwent Police,-3.236222,51.654708,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Violence and sexual offences,Unable to prosecute suspect,
14d69b4d6c8ebd16807f1ac02b01080649959e14f68008cd0454c56432f23c63,2019-05,Gwent Police,Gwent Police,-3.233613,51.650194,On or near Trem Penallta,W01001364,Caerphilly 012B,Violence and sexual offences,Under investigation,
adb05c21ee62817d2d896f22970694c8ad1f53efd9f02170063f78e10d7b592e,2019-05,Gwent Police,Gwent Police,-3.236222,51.654708,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Violence and sexual offences,Under investigation,
c3f2c0ab3b166676b8d9856076edbfbb49618b5e71762242046139b8e7e84943,2019-05,Gwent Police,Gwent Police,-3.236222,51.654708,On or near Lansbury Avenue,W01001364,Caerphilly 012B,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Gwent Police,Gwent Police,-3.227218,51.648912,On or near Hengoed Parc,W01001365,Caerphilly 012C,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.225782,51.648712,On or near Kingswood Close,W01001365,Caerphilly 012C,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.232326,51.645928,On or near Old School Grange,W01001365,Caerphilly 012C,Anti-social behaviour,,
f100f477f4b62132e8d601e8f8c1e330edb23bd6fd99b9040c0fd2b551db2187,2019-05,Gwent Police,Gwent Police,-3.227226,51.647069,On or near Heol Rees,W01001365,Caerphilly 012C,Burglary,Investigation complete; no suspect identified,
1e5395dca945e6896b45e1ef59ff833d240d5725d756ed9f6177454a6b62aa2d,2019-05,Gwent Police,Gwent Police,-3.228531,51.646696,On or near Heol Dewi,W01001365,Caerphilly 012C,Public order,Unable to prosecute suspect,
40ca524ac615bdc6a7b6aac4571d01ba9fb12776c45d49102653be0a7a5cfd7f,2019-05,Gwent Police,Gwent Police,-3.232326,51.645928,On or near Old School Grange,W01001365,Caerphilly 012C,Public order,Unable to prosecute suspect,
b28b4d01d7e53f0810e4aef5d72c94c6f744ac88ebb1ef9a991563b57325e5a4,2019-05,Gwent Police,Gwent Police,-3.235242,51.644728,On or near The Walk,W01001365,Caerphilly 012C,Public order,Unable to prosecute suspect,
703b8ebfb6947dfe48fdae8f291c7053d1c5e2a2ac486121385b3c9a65959b8d,2019-05,Gwent Police,Gwent Police,-3.226433,51.647149,On or near Ael Y Bryn,W01001365,Caerphilly 012C,Public order,Unable to prosecute suspect,
a8c7ec59737f42bc43645ea0814bad2a6797fc7de0871ec4d5f6517264b51229,2019-05,Gwent Police,Gwent Police,-3.228531,51.646696,On or near Heol Dewi,W01001365,Caerphilly 012C,Public order,Unable to prosecute suspect,
f9714376c31055439ea1d69fc5e1bbd1c30637befa45f64bb250903a9fd131d6,2019-05,Gwent Police,Gwent Police,-3.234673,51.647171,On or near Myrtle Grove,W01001365,Caerphilly 012C,Violence and sexual offences,Under investigation,
39bf3db3979a0b2ad881813cfc07783b18ecd2dd258d54104f882f9ae58c9f35,2019-05,Gwent Police,Gwent Police,-3.226250,51.648932,On or near Alexandra Road,W01001365,Caerphilly 012C,Violence and sexual offences,Offender given a caution,
58d82a4a3a6fd4df12b7d859861b4048e90c9b6271a74d10d54249e8060e9f7b,2019-05,Gwent Police,Gwent Police,-3.232326,51.645928,On or near Old School Grange,W01001365,Caerphilly 012C,Violence and sexual offences,Under investigation,
b3111b160f023075c261dd42c3c8ad4bfecb839ffe84882c12d11c2788ff0d61,2019-05,Gwent Police,Gwent Police,-3.229031,51.646996,On or near Hill View,W01001365,Caerphilly 012C,Violence and sexual offences,Investigation complete; no suspect identified,
027d9511b98f6aa73b51e8f734728475d73a08ef3d57a70729983b927b9b64f4,2019-05,Gwent Police,Gwent Police,-3.232326,51.645928,On or near Old School Grange,W01001365,Caerphilly 012C,Violence and sexual offences,Under investigation,
,2019-05,Gwent Police,Gwent Police,-3.222219,51.640926,On or near Hill View,W01001369,Caerphilly 012D,Anti-social behaviour,,
ae6904ba343d65bf6d8ac67117a8840636f9f6957e0873b13339e19dda6dfaf5,2019-05,Gwent Police,Gwent Police,-3.221071,51.644436,On or near West Avenue,W01001369,Caerphilly 012D,Other theft,Investigation complete; no suspect identified,
bddb92f74bc2c8fc40c191ad54e73d1687707c02fc3e3e835837cc81f77ab4dc,2019-05,Gwent Police,Gwent Police,-3.212980,51.645095,On or near Gellideg Heights,W01001369,Caerphilly 012D,Other theft,Investigation complete; no suspect identified,
40cbbf54796312084f04f84c30088649cb38e4e383664bc7264e27a1130c5446,2019-05,Gwent Police,Gwent Police,-3.220937,51.643754,On or near Jenkin Street,W01001369,Caerphilly 012D,Violence and sexual offences,Awaiting court outcome,
a511ea37b2ab1827c7c213560abd5e0fd79e1f977e29c2555c89e605e7843511,2019-05,Gwent Police,Gwent Police,-3.217703,51.649821,On or near Summerfield Hall Lane,W01001369,Caerphilly 012D,Violence and sexual offences,Unable to prosecute suspect,
7bdf79bf3eeff31b08ae7a05d58dfaa6391b8c1c6a1b72e6bd35e93b0c19d1dc,2019-05,Gwent Police,Gwent Police,-3.220953,51.644887,On or near North Avenue,W01001369,Caerphilly 012D,Violence and sexual offences,Under investigation,
03dbd23d4041aa47debb9298e8522e8fe163662b77632da1059124b43c2df66f,2019-05,Gwent Police,Gwent Police,-3.224811,51.640027,On or near Pleasant View,W01001369,Caerphilly 012D,Violence and sexual offences,Unable to prosecute suspect,
8c835e028db149773f14d45ff7c225feb607548c8cc9d4180fd970138bc906cb,2019-05,Gwent Police,Gwent Police,-3.224863,51.639307,On or near Park Road,W01001369,Caerphilly 012D,Violence and sexual offences,Unable to prosecute suspect,
