Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3c2ee2374d830c911b4a1b9ee5e6b8c78ba55f2df303acb0b3bb19eb35ca199c,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086248,51.896435,On or near Lansdown Terrace Lane,E01022126,Cheltenham 009F,Bicycle theft,Investigation complete; no suspect identified,
7d8f178b669d6c6a694b5715621b5a6680bde9b8b041995945acf7842846ced4,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086248,51.896435,On or near Lansdown Terrace Lane,E01022126,Cheltenham 009F,Burglary,Investigation complete; no suspect identified,
02ffa52877873fa7c8b6e2abc071d60a04b374ea78ee1e2d9f3c82bce097a54a,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086248,51.896435,On or near Lansdown Terrace Lane,E01022126,Cheltenham 009F,Burglary,Investigation complete; no suspect identified,
28cc9b992d9a5be67bf312c496a464efe28db5f7455202ddb049950ac2a9737b,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.077382,51.896082,On or near Trafalgar Street,E01022126,Cheltenham 009F,Burglary,Investigation complete; no suspect identified,
b35884f39afa54255827edbddb68a73da247d55c12ad986d676ce492eb9b216e,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082553,51.894568,On or near A40,E01022126,Cheltenham 009F,Burglary,Awaiting court outcome,
4a539c219c3ff17e988d4885ef8b1f361d9f124943f876f147269a62a17a40ff,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082553,51.894568,On or near A40,E01022126,Cheltenham 009F,Criminal damage and arson,Investigation complete; no suspect identified,
f963bb95f91f8d6ae08fb165ebf047039f10d567cae33cc6d55df9d6486ce123,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.077382,51.896082,On or near Trafalgar Street,E01022126,Cheltenham 009F,Criminal damage and arson,Investigation complete; no suspect identified,
9ee90c63cd4f48e373b09cba3ae09655ec30b59a7ed521a513eb90516053cf34,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.077382,51.896082,On or near Trafalgar Street,E01022126,Cheltenham 009F,Criminal damage and arson,Investigation complete; no suspect identified,
44656f0944cf7a2458a9b5d27393187efe8cf38a5f4bc35198a516bb0b0dc6f0,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082017,51.895503,On or near Montpellier Walk,E01022126,Cheltenham 009F,Other theft,Status update unavailable,
b8702d4739f81fb76e22853eaeb902385f252683bfcdbf6a45222d165bd0fb52,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081026,51.893670,On or near Back Montpellier Terrace,E01022126,Cheltenham 009F,Other theft,Investigation complete; no suspect identified,
1b2862abf348b889d72083d9751c8157b25aa6325ac6e0174dbb0e60d6c55552,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082017,51.895503,On or near Montpellier Walk,E01022126,Cheltenham 009F,Other theft,Investigation complete; no suspect identified,
f41e3bdb9bee8800f0abeaa6a8c026cead39ece39a2757ecb69c33733f163dcf,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079721,51.895568,On or near Montpellier Spa Road,E01022126,Cheltenham 009F,Public order,Awaiting court outcome,
f6aa62d6709f0e9e72b4cdd42b09034f0eea14783778556a13ccb89f30542bf9,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081113,51.893993,On or near Montpellier Terrace,E01022126,Cheltenham 009F,Violence and sexual offences,Unable to prosecute suspect,
468910ac94f11b9d51b95b7319ef387f8c76575d3b3854e9322f5e615f5e885c,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088236,51.894878,On or near Lansdown Crescent Lane,E01022126,Cheltenham 009F,Violence and sexual offences,Awaiting court outcome,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080879,51.901168,On or near St James' Square,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.077870,51.900550,On or near Crescent Place,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078134,51.902159,On or near Jenner Walk,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076040,51.901198,On or near Church Street,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080879,51.901168,On or near St James' Square,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.077871,51.901449,On or near Chester Walk,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076040,51.901198,On or near Church Street,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.077317,51.900397,On or near Nightclub,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078380,51.901314,On or near Clarence Street,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076040,51.901198,On or near Church Street,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079367,51.900693,On or near St George'S Place,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075821,51.900821,On or near Clarence Street,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079449,51.897780,On or near Nightclub,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079449,51.897780,On or near Nightclub,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076721,51.900281,On or near Post Office Lane,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.077128,51.900371,On or near Clarence Parade,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.077360,51.899903,On or near Crescent Terrace,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078420,51.899255,On or near Royal Well Road,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076040,51.901198,On or near Church Street,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076040,51.901198,On or near Church Street,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080112,51.902580,On or near Chapel Street,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.077871,51.901449,On or near Chester Walk,E01022127,Cheltenham 009G,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079452,51.899254,On or near Royal Well Place,E01022127,Cheltenham 009G,Anti-social behaviour,,
59bdb97c29b6a02df295a82a5435597b899eb8fd10711ea107adb5d466f1e3bf,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079452,51.899254,On or near Royal Well Place,E01022127,Cheltenham 009G,Bicycle theft,Investigation complete; no suspect identified,
a2c3c6880de2934ee3f124e51660134bd8d8ea74499d36a4707b530ea1c50390,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079710,51.897546,On or near Nightclub,E01022127,Cheltenham 009G,Bicycle theft,Investigation complete; no suspect identified,
2ecbc46446e27f407e8d165e92866b52ee33ef483d144e08cdafe26697fd96be,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.077360,51.899903,On or near Crescent Terrace,E01022127,Cheltenham 009G,Bicycle theft,Investigation complete; no suspect identified,
5ab546df546bff2e87c3797e21275c2045823719313672b9aef37df16c108b6f,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081234,51.896583,On or near Montpellier Street,E01022127,Cheltenham 009G,Burglary,Investigation complete; no suspect identified,
0ae3a0c1e5313ec61b0db1091915555d25691118c8d80aceebe7e1d6f151ce30,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.075821,51.900821,On or near Clarence Street,E01022127,Cheltenham 009G,Burglary,Investigation complete; no suspect identified,
b68a9aac8ab895cf8e9fefee9737c1fc668cba237b9208216862246720aaf952,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079367,51.900693,On or near St George'S Place,E01022127,Cheltenham 009G,Criminal damage and arson,Investigation complete; no suspect identified,
6fe51eb0f53d661aa37204d5389e1ca80310d9ad34e5da99cf488326b6f830e4,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076721,51.900281,On or near Post Office Lane,E01022127,Cheltenham 009G,Criminal damage and arson,Unable to prosecute suspect,
d7097c640a06bdcc7cc29d20bb8f13a589fb418812f5bedc02a8639544e78573,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.077317,51.900397,On or near Nightclub,E01022127,Cheltenham 009G,Other theft,Investigation complete; no suspect identified,
a1379a8f1aa6a1fbb2bf373843f71fd7dfba5cea695c597bdc39c2d21644d3da,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083409,51.901805,On or near Jessop Avenue,E01022127,Cheltenham 009G,Other theft,Investigation complete; no suspect identified,
057ac7ab28827609e60ce03d4ee075095dcefec0eefe283527fe329c02f53192,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079544,51.902023,On or near Ambrose Place,E01022127,Cheltenham 009G,Other theft,Unable to prosecute suspect,
494b0305ff5a1c71879d7ffc20f937cb41ccf8a70e6f85bc9038dd4d7b509640,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083409,51.901805,On or near Jessop Avenue,E01022127,Cheltenham 009G,Other theft,Unable to prosecute suspect,
c39f6d07b2bfa3447baaf501c942fcfb85e82672fdc3fd4296ba4d51a08cbb27,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.077360,51.899903,On or near Crescent Terrace,E01022127,Cheltenham 009G,Public order,Formal action is not in the public interest,
9b13dca4f237730714348c2f45e449435519820e272a33bd11511fcc5989c30d,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076040,51.901198,On or near Church Street,E01022127,Cheltenham 009G,Shoplifting,Offender given a caution,
250a63683933a8ff554c6996ad3b17e51140825796992a48ae031c79a9c7f109,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076040,51.901198,On or near Church Street,E01022127,Cheltenham 009G,Shoplifting,Investigation complete; no suspect identified,
edea880d6045c749fe9fffa98e3a884d5430a8b374f9831f5898d053f2e6eb42,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076721,51.900281,On or near Post Office Lane,E01022127,Cheltenham 009G,Violence and sexual offences,Investigation complete; no suspect identified,
e4d5c79aaa093a3b0f9f009c6402f44b1d9b893b6b9fd90586642b0756949801,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076721,51.900281,On or near Post Office Lane,E01022127,Cheltenham 009G,Violence and sexual offences,Unable to prosecute suspect,
30c0cc2fb0320f9ef284889ef529100669f7b55e79b2b3812a3863a60c4fe6ec,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076721,51.900281,On or near Post Office Lane,E01022127,Cheltenham 009G,Violence and sexual offences,Investigation complete; no suspect identified,
99db24c48b076b25f7156f31b93408f83d0461aa2702a02fd614bbf963213bbc,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076721,51.900281,On or near Post Office Lane,E01022127,Cheltenham 009G,Violence and sexual offences,Unable to prosecute suspect,
67128c6c281333410d9249de6b2a72a0826f21d46aa785afd323ba3569dbf64f,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076721,51.900281,On or near Post Office Lane,E01022127,Cheltenham 009G,Violence and sexual offences,Unable to prosecute suspect,
1d13acd39d493942192dcbc76c39f7b0bbadfeab59779b50703e81e18297b187,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080556,51.899262,On or near Royal Well Lane,E01022127,Cheltenham 009G,Violence and sexual offences,Unable to prosecute suspect,
65d867c3f455be6ccaeaefa46db0de01102d83c5e0190a8e2e8dcd01e438a6b1,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076721,51.900281,On or near Post Office Lane,E01022127,Cheltenham 009G,Violence and sexual offences,Investigation complete; no suspect identified,
3cdaeaca589bbe90632cc5eb204ae8c455a7fa71d7fe9a74d3441903341aa7fa,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076721,51.900281,On or near Post Office Lane,E01022127,Cheltenham 009G,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116462,51.896895,On or near Gloucester Road,E01022106,Cheltenham 010A,Anti-social behaviour,,
7b23beeb69fad407987476b3d5c44513eaa3c570f81a53a6de6c5bcd434e70c1,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105383,51.894684,On or near Petrol Station,E01022106,Cheltenham 010A,Criminal damage and arson,Investigation complete; no suspect identified,
6e2a6aaa46ff7f51f996c6a26231dece5393f0cbff13d80709908c533e803fe1,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105383,51.894684,On or near Petrol Station,E01022106,Cheltenham 010A,Other theft,Investigation complete; no suspect identified,
6289ca51150d194a5636750b79156295aae4019f8937691279f617b209980fbd,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116838,51.890619,On or near Nettleton Road,E01022106,Cheltenham 010A,Violence and sexual offences,Investigation complete; no suspect identified,
853282147bdf1d93659bc67230c75ea2c30b8a7b54837336d91105179ff4f73b,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110191,51.893799,On or near Swanswell Drive,E01022106,Cheltenham 010A,Violence and sexual offences,Status update unavailable,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.123634,51.888822,On or near Reddings Park,E01022107,Cheltenham 010B,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.123634,51.888822,On or near Reddings Park,E01022107,Cheltenham 010B,Anti-social behaviour,,
8d2c31cc78afc03fce67d6edca2a7fc4fa4d55472af594fb271b0e630218a8bb,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.126140,51.891319,On or near Wade Court,E01022107,Cheltenham 010B,Bicycle theft,Investigation complete; no suspect identified,
af10b23f94ec5ddac22cffda61671dccd967795e3acb97c164109ac9a3215982,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.123634,51.888822,On or near Reddings Park,E01022107,Cheltenham 010B,Criminal damage and arson,Investigation complete; no suspect identified,
ff77ac7422e1b63a26a4a9c1ae509a048967c3a4c8c4663922a7f9df3b20d531,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.125886,51.889000,On or near Reddings Road,E01022107,Cheltenham 010B,Criminal damage and arson,Investigation complete; no suspect identified,
150c1f23e2cde6563c5ea5158508068eb59fe4036d665c82a4a0321c26bc6a28,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.126140,51.891319,On or near Wade Court,E01022107,Cheltenham 010B,Other theft,Investigation complete; no suspect identified,
a43ca2330cc236181497b72d4d8619b49897bbb22ceaf83eac5423614a1ea5db,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116746,51.894251,On or near Sheepscombe Close,E01022107,Cheltenham 010B,Violence and sexual offences,Investigation complete; no suspect identified,
c898fe7a7eec8abe9002b0c145a1fc0e04fa83f5f88167d78304856389efe5e4,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119420,51.894356,On or near Daylesford Close,E01022107,Cheltenham 010B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.131073,51.893669,On or near Parking Area,E01022108,Cheltenham 010C,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.130618,51.887044,On or near Leyson Road,E01022108,Cheltenham 010C,Anti-social behaviour,,
c37df446d11b508009f95d3e626085b643084763febda846bb7bfc5d25e76763,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.129774,51.891855,On or near Hospital,E01022108,Cheltenham 010C,Burglary,Investigation complete; no suspect identified,
30da2c3283c0a4338ee2ee8b8f61c8a8554c52882ef474819c30e246d9d95fc2,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.129774,51.891855,On or near Hospital,E01022108,Cheltenham 010C,Other theft,Investigation complete; no suspect identified,
b82f05e0ecf0f273707a27111641de602f65039954519766aba6d9b99a36805b,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.126426,51.889835,On or near Unwin Road,E01022108,Cheltenham 010C,Violence and sexual offences,Unable to prosecute suspect,
1ff45831ae1809bc680a3a989a5b90f843efa13d35f4dd1988fd15518147c2e2,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.132390,51.886799,On or near Appleton Avenue,E01022108,Cheltenham 010C,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.127994,51.899409,On or near Caine Square,E01022123,Cheltenham 010D,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.129468,51.896422,On or near Whittle Close,E01022123,Cheltenham 010D,Anti-social behaviour,,
c866b1077b2781f59cc0c42de3a569b68cfbcce537b12113819a867125ebab04,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119187,51.899733,On or near Pinewood Drive,E01022123,Cheltenham 010D,Burglary,Unable to prosecute suspect,
86a3636b3954f2ea9b2ea7d004c2400542765e104d6d21580e9203d3c21a44e9,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.130604,51.897365,On or near Nunny Close,E01022123,Cheltenham 010D,Criminal damage and arson,Investigation complete; no suspect identified,
a7932b269a5e4a39287cca1820f055ab27cf7beb04ad058a0f4c6f3100e9c740,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119187,51.899733,On or near Pinewood Drive,E01022123,Cheltenham 010D,Violence and sexual offences,Unable to prosecute suspect,
6b4f127728a3dcc3a976bb6c70dbb10ea1370517d1cfde040b50020ca235d06e,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.130604,51.897365,On or near Nunny Close,E01022123,Cheltenham 010D,Violence and sexual offences,Awaiting court outcome,
53c58efcc543bae1d38211992aa301a2935b14bbfc28c1b65e1646000a4920fb,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.130604,51.897365,On or near Nunny Close,E01022123,Cheltenham 010D,Violence and sexual offences,Awaiting court outcome,
702018e04fea5feacb76dd5abf1948c75a48ee02071375aca6d135beef693867,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120736,51.902734,On or near Frewin Close,E01022123,Cheltenham 010D,Violence and sexual offences,Action to be taken by another organisation,
66d7aea2bcbf86369da7401cb24c4f3f88d5b2c4673f720d78bfcbe9cd2ab43a,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.126734,51.900921,On or near Galileo Gardens,E01022123,Cheltenham 010D,Violence and sexual offences,Unable to prosecute suspect,
f1be7b518617554ebdc38b32a1868ae4797ce8afef0f0f5d92ab1f2b65945baa,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098122,51.890087,On or near Castanum Court,E01022135,Cheltenham 011A,Burglary,Investigation complete; no suspect identified,
602799b68ffcaa1710bd55656b8d5bb0006ed641f87350c74207e95b9f4df0cb,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093647,51.890630,On or near Hatherley Court Road,E01022135,Cheltenham 011A,Other theft,Investigation complete; no suspect identified,
275287c62ae8feaed09de0e96a058a32c3ed203d845af4c4daad65e9a3d0e5c5,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092348,51.887871,On or near Northcroft,E01022135,Cheltenham 011A,Vehicle crime,Investigation complete; no suspect identified,
18341333e557c4a3da704aee56864dae8e2c930fe448ac7098c6440dfd246139,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093728,51.887520,On or near Rowena Cade Avenue,E01022135,Cheltenham 011A,Vehicle crime,Investigation complete; no suspect identified,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089582,51.892072,On or near Inkerman Lane,E01022136,Cheltenham 011B,Anti-social behaviour,,
1ba1ee932d310ee0d984dab933a99ae9d9bb9e4b7fc95fd55a256493f6157c7a,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085950,51.892902,On or near Lypiatt Drive,E01022136,Cheltenham 011B,Burglary,Investigation complete; no suspect identified,
b4015dbab7c035f393895340a8c6f8d0538e12bfdaa357d89be0e78a0417ed1b,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090267,51.893393,On or near Petrol Station,E01022136,Cheltenham 011B,Criminal damage and arson,Awaiting court outcome,
1307032f879d069a29ec65fdcd965517a1776cdf6875601c67d251aa70c7d13d,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090116,51.890408,On or near Oakfield Street,E01022136,Cheltenham 011B,Vehicle crime,Investigation complete; no suspect identified,
b96ca77316fad8242cbb1cdd640a19e75b59b23f6be16b0fd9231708eaca9b86,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090267,51.893393,On or near Petrol Station,E01022136,Cheltenham 011B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078984,51.889499,On or near Bath Road,E01022137,Cheltenham 011C,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078913,51.890381,On or near Victoria Retreat,E01022137,Cheltenham 011C,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078913,51.890381,On or near Victoria Retreat,E01022137,Cheltenham 011C,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084843,51.891329,On or near Andover Walk,E01022137,Cheltenham 011C,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080265,51.891099,On or near Gratton Street,E01022137,Cheltenham 011C,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078913,51.890381,On or near Victoria Retreat,E01022137,Cheltenham 011C,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078913,51.890381,On or near Victoria Retreat,E01022137,Cheltenham 011C,Anti-social behaviour,,
e5262de7c389e26e0a1b24b675c8442aa6e277be1b03649aef197a16ce9d591b,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081166,51.890820,On or near Great Norwood Street,E01022137,Cheltenham 011C,Bicycle theft,Investigation complete; no suspect identified,
e0e5d01e1eb63b99504ebe30105539b2ae79d16f64d01e460bf19f7de5d228c7,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081776,51.890801,On or near St James' Place,E01022137,Cheltenham 011C,Criminal damage and arson,Investigation complete; no suspect identified,
ea1b52ffb6ecb3ead36b6bbf0a48bccbec48fd0bda9941d991c2d5b3a88221e9,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081776,51.890801,On or near St James' Place,E01022137,Cheltenham 011C,Criminal damage and arson,Investigation complete; no suspect identified,
957b7dee62fdf438b6e426ad287476503e3f7ffed9c701b92b4750e7cd26301e,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081776,51.890801,On or near St James' Place,E01022137,Cheltenham 011C,Criminal damage and arson,Investigation complete; no suspect identified,
9cde2da7a4d785e6abe1a82ef2dadc593c0b7e3edf9892459216d93d3aad018a,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083312,51.888687,On or near Painswick Road,E01022137,Cheltenham 011C,Vehicle crime,Investigation complete; no suspect identified,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090524,51.883728,On or near Merestones Close,E01022138,Cheltenham 011D,Anti-social behaviour,,
,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080462,51.887556,On or near A46,E01022138,Cheltenham 011D,Anti-social behaviour,,
a1d3dbd3546be0a6ee2813b4e152ab1c5ca8724cc7e1a80dbb52155ead17222c,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082511,51.887402,On or near Brandon Place,E01022138,Cheltenham 011D,Burglary,Unable to prosecute suspect,
ced89935a95813666c75c9e347838f4e5c839f2f0b6208b3ad3d75c9b5b0ff44,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092854,51.886226,On or near Merestones Road,E01022138,Cheltenham 011D,Burglary,Investigation complete; no suspect identified,
bf442ea67ff9450ccd82147a89f7d6cf40ca73ac537117f96040a91a62975299,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093203,51.886432,On or near Edward Wilson Villas,E01022138,Cheltenham 011D,Criminal damage and arson,Investigation complete; no suspect identified,
2756eb4e34c0b9d3dcc366b21fc75185ca27c46305a20a43e2e82e4e45f7a1bf,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085311,51.885089,On or near Shurdington Road,E01022138,Cheltenham 011D,Criminal damage and arson,Investigation complete; no suspect identified,
621bd947eabc51b20f6c6e6be943b08b5918b1d21fb7d62413d6225e3c5f99bc,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088178,51.887794,On or near Further/Higher Educational Building,E01022138,Cheltenham 011D,Other theft,Investigation complete; no suspect identified,
48ebf8bf0424a1b1665c7155c851441486596573c60ded6fe17a0f82d582c7fa,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085311,51.885089,On or near Shurdington Road,E01022138,Cheltenham 011D,Vehicle crime,Investigation complete; no suspect identified,
389f5968293bca36b4983befe149240ba5c979c2e46350f6a99c92b736900be4,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088178,51.887794,On or near Further/Higher Educational Building,E01022138,Cheltenham 011D,Violence and sexual offences,Status update unavailable,
313589d41a92cc3fe863613e31d03243072cad944fb908103794fcacbfc20ffc,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088178,51.887794,On or near Further/Higher Educational Building,E01022138,Cheltenham 011D,Violence and sexual offences,Unable to prosecute suspect,
903a8208ebff9e54a1c7a9a82873312fc4bab8ea1aea201bcf4a4da8f566db75,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088178,51.887794,On or near Further/Higher Educational Building,E01022138,Cheltenham 011D,Violence and sexual offences,Unable to prosecute suspect,
1422f140f9e12dad7cecfccef76dbd4cd5a9b0467d18221e1e577d58b6b5d635,2019-02,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.100070,51.884098,On or near Canterbury Walk,E01022174,Cheltenham 011E,Burglary,Investigation complete; no suspect identified,
