Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
00aea1f3eb69bd741d24a4e2d1db0ccc9728071807c4052870f1671de6b8544b,2019-06,Essex Police,Essex Police,0.565974,51.523282,On or near Second Avenue,E01021486,Castle Point 010B,Violence and sexual offences,Unable to prosecute suspect,
59cfe6db9617ccae2e4292a9332527883d4f382a3895bccb96a3c81ea44110aa,2019-06,Essex Police,Essex Police,0.565974,51.523282,On or near Second Avenue,E01021486,Castle Point 010B,Violence and sexual offences,Under investigation,
,2019-06,Essex Police,Essex Police,0.584525,51.523990,On or near Urmond Road,E01021488,Castle Point 010C,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.578819,51.524556,On or near East Crescent,E01021488,Castle Point 010C,Anti-social behaviour,,
8617c7e666ce65157ff5aa8532a83bee5a808a88c50ccd60074f41148cf08edd,2019-06,Essex Police,Essex Police,0.577528,51.522624,On or near Little Gypps Close,E01021488,Castle Point 010C,Criminal damage and arson,Unable to prosecute suspect,
336864744085bf83234c1d201bd4ef2b17b8c2b94f2932de676dcfbf24fbbc12,2019-06,Essex Police,Essex Police,0.578819,51.524556,On or near East Crescent,E01021488,Castle Point 010C,Criminal damage and arson,Investigation complete; no suspect identified,
0a9e4049548b71ce369e04f80486cb969ed98e4aaee72d0e35f33c80da34e69b,2019-06,Essex Police,Essex Police,0.577528,51.522624,On or near Little Gypps Close,E01021488,Castle Point 010C,Criminal damage and arson,Local resolution,
57bb8408a5f4dec5eeebeaff13f39a092c54b5f6093b6f80fdb3730618809be2,2019-06,Essex Police,Essex Police,0.578819,51.524556,On or near East Crescent,E01021488,Castle Point 010C,Vehicle crime,Investigation complete; no suspect identified,
,2019-06,Essex Police,Essex Police,0.568429,51.534632,On or near Somnes Avenue,E01021503,Castle Point 010D,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.551039,51.524067,On or near Petrol Station,E01021503,Castle Point 010D,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.559156,51.526390,On or near Haarlem Road,E01021503,Castle Point 010D,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.560073,51.527566,On or near Holland Avenue,E01021503,Castle Point 010D,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.562902,51.522756,On or near St Agnes Drive,E01021503,Castle Point 010D,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.568429,51.534632,On or near Somnes Avenue,E01021503,Castle Point 010D,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.551039,51.524067,On or near Petrol Station,E01021503,Castle Point 010D,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.558702,51.531661,On or near Park/Open Space,E01021503,Castle Point 010D,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.553282,51.527058,On or near Roscommon Way,E01021503,Castle Point 010D,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.551039,51.524067,On or near Petrol Station,E01021503,Castle Point 010D,Anti-social behaviour,,
d1fa8390c0bcd725f1d76d51e11cb89a165ee6ca8b1a13a35395168fc7110475,2019-06,Essex Police,Essex Police,0.556106,51.521105,On or near White Road,E01021503,Castle Point 010D,Burglary,Under investigation,
b2a8edc1b21860fe893595483ecd2a480a4ab974afd2d7ed4e13850bf4bccc0a,2019-06,Essex Police,Essex Police,0.556484,51.522446,On or near Mulberry Road,E01021503,Castle Point 010D,Burglary,Under investigation,
4a1aa92ddcaafb4e294d1e1c448cf05fe71c14e5ea1873a925ef4c29ec44dddb,2019-06,Essex Police,Essex Police,0.568429,51.534632,On or near Somnes Avenue,E01021503,Castle Point 010D,Criminal damage and arson,Investigation complete; no suspect identified,
f679d384de93e7eec0b6f8ab3254d776b26e26a078c36a03d65a463497fabf30,2019-06,Essex Police,Essex Police,0.558130,51.523777,On or near Picketts,E01021503,Castle Point 010D,Criminal damage and arson,Investigation complete; no suspect identified,
e6238f7b9d63ff330dc4c67ba7b9921343d81f97f10078f12184fb58c9336630,2019-06,Essex Police,Essex Police,0.556484,51.522446,On or near Mulberry Road,E01021503,Castle Point 010D,Criminal damage and arson,Investigation complete; no suspect identified,
241ad986f84e502a23d9384afd76b6e03cffec4469554d0eb30c1c918f533da7,2019-06,Essex Police,Essex Police,0.551039,51.524067,On or near Petrol Station,E01021503,Castle Point 010D,Criminal damage and arson,Investigation complete; no suspect identified,
70e40730dd052974cde3550287facd5d7b63a835fe5518b8f61e0850f3431c66,2019-06,Essex Police,Essex Police,0.556484,51.522446,On or near Mulberry Road,E01021503,Castle Point 010D,Other theft,Investigation complete; no suspect identified,
49c2ce3b2a5d844feb6802fe33bee7cca19900dc3fb7ba1ae69e9d07c34cb2ef,2019-06,Essex Police,Essex Police,0.551039,51.524067,On or near Petrol Station,E01021503,Castle Point 010D,Other theft,Investigation complete; no suspect identified,
52339b039db5984c952bbc207a5fd73c0840125b7ca468d76c75f13a67806bdb,2019-06,Essex Police,Essex Police,0.551039,51.524067,On or near Petrol Station,E01021503,Castle Point 010D,Public order,Under investigation,
74c2d677ba77295bbc26a8e9b43147dacc702a16ac4772c660621dc29cefd695,2019-06,Essex Police,Essex Police,0.568429,51.534632,On or near Somnes Avenue,E01021503,Castle Point 010D,Public order,Investigation complete; no suspect identified,
8c5768624b8b1ad235222dcb6605014fe502603870ba0bb9dc82a1883bdccd20,2019-06,Essex Police,Essex Police,0.566320,51.537385,On or near Parking Area,E01021503,Castle Point 010D,Public order,Local resolution,
e2123c1515c3316181e3fc4d09a97eb8893ecdde79d6b5a0a1f259f967a24532,2019-06,Essex Police,Essex Police,0.556484,51.522446,On or near Mulberry Road,E01021503,Castle Point 010D,Public order,Unable to prosecute suspect,
5f838584330c40d295ab4aac582d574970c375879468bc04f4d13edc60cd1b19,2019-06,Essex Police,Essex Police,0.551039,51.524067,On or near Petrol Station,E01021503,Castle Point 010D,Public order,Unable to prosecute suspect,
d830e6765fc331b1110cb1b43123a45652caf7e769c0885ba31fa7b798cd2f3d,2019-06,Essex Police,Essex Police,0.559088,51.522084,On or near Charfleets Service Road,E01021503,Castle Point 010D,Shoplifting,Under investigation,
c01c5ffa77959842437619c91c7f8737724b04a35b72e09c0c5e0a46f7561f62,2019-06,Essex Police,Essex Police,0.559088,51.522084,On or near Charfleets Service Road,E01021503,Castle Point 010D,Shoplifting,Investigation complete; no suspect identified,
9ef09fcab9a53b9cf5a74ede41bdbae6956e4fdd0fa3642c4a1a1084f386e33c,2019-06,Essex Police,Essex Police,0.559088,51.522084,On or near Charfleets Service Road,E01021503,Castle Point 010D,Shoplifting,Investigation complete; no suspect identified,
d0fc5eb2b409400081e895dc56e34247f5bba93f42dba9dd719bcc1675c60a56,2019-06,Essex Police,Essex Police,0.559088,51.522084,On or near Charfleets Service Road,E01021503,Castle Point 010D,Shoplifting,Investigation complete; no suspect identified,
1a38ff8ead39d729a84a6c77e2240c622d481df5bb0f92b5d1f271b8238d852d,2019-06,Essex Police,Essex Police,0.555911,51.520444,On or near Runwood Road,E01021503,Castle Point 010D,Vehicle crime,Investigation complete; no suspect identified,
d9e07b760d20a73f4326b30bb774d154e5ba31a443021908a5df34a0dc36a4fc,2019-06,Essex Police,Essex Police,0.559103,51.523127,On or near St Pauls Road,E01021503,Castle Point 010D,Vehicle crime,Investigation complete; no suspect identified,
df83accbb8458efe468e7ef2dff62cb188d61ebfe9c3ae56af1ff680704bfecf,2019-06,Essex Police,Essex Police,0.558450,51.525110,On or near Dyke Crescent,E01021503,Castle Point 010D,Violence and sexual offences,Unable to prosecute suspect,
485a8ee68aa4f3852dc5c3d8537bd729fd400469a11a9c11c473432d86c27bef,2019-06,Essex Police,Essex Police,0.561190,51.522299,On or near St Johns Crescent,E01021503,Castle Point 010D,Violence and sexual offences,Unable to prosecute suspect,
0351ed209f98fc688ba33f53bfff47a7a67c2526176b13c9ec2bf7f815a7747e,2019-06,Essex Police,Essex Police,0.551039,51.524067,On or near Petrol Station,E01021503,Castle Point 010D,Violence and sexual offences,Under investigation,
4fbafa9d740971d497b53f279ff29f71ea837e893bdac2a1cb0190631102c4e2,2019-06,Essex Police,Essex Police,0.559088,51.522084,On or near Charfleets Service Road,E01021503,Castle Point 010D,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Essex Police,Essex Police,0.569542,51.527242,On or near St Guiberts Road,E01021507,Castle Point 010E,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.567095,51.525263,On or near Third Avenue,E01021507,Castle Point 010E,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.569542,51.527242,On or near St Guiberts Road,E01021507,Castle Point 010E,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.569000,51.526328,On or near Dinant Avenue,E01021507,Castle Point 010E,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.567095,51.525263,On or near Third Avenue,E01021507,Castle Point 010E,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.571785,51.526626,On or near Benderloch,E01021507,Castle Point 010E,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.571804,51.529270,On or near Church Parade,E01021507,Castle Point 010E,Anti-social behaviour,,
8d513c62d7def0b8753c46316d8659ca85a5d88a061867f24dd00629c7cea851,2019-06,Essex Police,Essex Police,0.569542,51.527242,On or near St Guiberts Road,E01021507,Castle Point 010E,Criminal damage and arson,Under investigation,
36061746436e66313519740800da0a48a99eadeb31fdd0b702fd90051eec10e3,2019-06,Essex Police,Essex Police,0.572233,51.530745,On or near Stromburg Road,E01021507,Castle Point 010E,Criminal damage and arson,Investigation complete; no suspect identified,
56e726465c9c3479dbe05fb6b3d1b212bf6870cd3d8dde9f6ade08e139eed9ab,2019-06,Essex Police,Essex Police,0.571222,51.527889,On or near Thomas Drive,E01021507,Castle Point 010E,Criminal damage and arson,Investigation complete; no suspect identified,
8db9065ce10423415a6c9290203bbf4bddbbd7298efb8c8df358b9407034feb3,2019-06,Essex Police,Essex Police,0.569542,51.527242,On or near St Guiberts Road,E01021507,Castle Point 010E,Criminal damage and arson,Unable to prosecute suspect,
f38e9b6c20e887f6a0398d9029cea5125e99a94074a39d002508abed8f7d677a,2019-06,Essex Police,Essex Police,0.572518,51.527869,On or near Greendyke,E01021507,Castle Point 010E,Criminal damage and arson,Investigation complete; no suspect identified,
6e5290ef41a610dcdaabcd551bbad89b5f4edab50b990ca394663d73dd9f6267,2019-06,Essex Police,Essex Police,0.572233,51.530745,On or near Stromburg Road,E01021507,Castle Point 010E,Criminal damage and arson,Investigation complete; no suspect identified,
806c5d67108dcc3fa29272465050474c92c3c77bead30d88a5e0088d627faba3,2019-06,Essex Police,Essex Police,0.569542,51.527242,On or near St Guiberts Road,E01021507,Castle Point 010E,Drugs,Offender given a drugs possession warning,
58e9da7830224ac4b795c8af5e768dc61c266d84804f908d8b446e00bf1617fa,2019-06,Essex Police,Essex Police,0.567737,51.526166,On or near Sixth Avenue,E01021507,Castle Point 010E,Possession of weapons,Under investigation,
2dc52f333cf9f77307facfe0db9dd6a24742f475a84f0b4de07205b579550eb9,2019-06,Essex Police,Essex Police,0.567095,51.525263,On or near Third Avenue,E01021507,Castle Point 010E,Public order,Under investigation,
31c55dbbb67351671c0dec33d9cdb6149a186e9240173acb3c6fbdff2891dbd4,2019-06,Essex Police,Essex Police,0.569075,51.526893,On or near Middlesburg,E01021507,Castle Point 010E,Vehicle crime,Under investigation,
f5b3a50907ffec9ea3d205a3bad794569d602b82087ca8c2355fa2d4b90945b8,2019-06,Essex Police,Essex Police,0.567737,51.526166,On or near Sixth Avenue,E01021507,Castle Point 010E,Violence and sexual offences,Unable to prosecute suspect,
b876388307e9b8870812b0183e789b1d59af995b44ea529a279c33b8060cb63a,2019-06,Essex Police,Essex Police,0.567737,51.526166,On or near Sixth Avenue,E01021507,Castle Point 010E,Violence and sexual offences,Unable to prosecute suspect,
58d088285c41b23df8e7bf8c258c44cc5e11b5990dffd697b0ef8eef18bd37e6,2019-06,Essex Police,Essex Police,0.569000,51.526328,On or near Dinant Avenue,E01021507,Castle Point 010E,Violence and sexual offences,Under investigation,
d8c5dec30cc8d094026b5af5e8557a2b37b8fb03513f74ac8a2702503d4164e6,2019-06,Essex Police,Essex Police,0.569075,51.526893,On or near Middlesburg,E01021507,Castle Point 010E,Violence and sexual offences,Under investigation,
a512b889dedd8ae27438d24fb51b8b4c5fdfc72504fa5ab63851a9d00745b3ac,2019-06,Essex Police,Essex Police,0.571785,51.526626,On or near Benderloch,E01021507,Castle Point 010E,Other crime,Investigation complete; no suspect identified,
,2019-06,Essex Police,Essex Police,0.570999,51.524962,On or near Suffolk Way,E01021508,Castle Point 010F,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.570999,51.524962,On or near Suffolk Way,E01021508,Castle Point 010F,Anti-social behaviour,,
72cd0bc206711690f6aa4efc5086910e20fa2db738c3bf3b106ca176945df8e3,2019-06,Essex Police,Essex Police,0.570999,51.524962,On or near Suffolk Way,E01021508,Castle Point 010F,Bicycle theft,Investigation complete; no suspect identified,
f107160526b51e45e6e41a1ee7459540bc9caad5d5b269db040c23faa9c30923,2019-06,Essex Police,Essex Police,0.570999,51.524962,On or near Suffolk Way,E01021508,Castle Point 010F,Public order,Unable to prosecute suspect,
8885cbd097949812f0a0c0f8c87bc9e9ec73a89c2b4e922ec46097e4e9165e4e,2019-06,Essex Police,Essex Police,0.570999,51.524962,On or near Suffolk Way,E01021508,Castle Point 010F,Vehicle crime,Investigation complete; no suspect identified,
d869891604ec92820b9060d84f09b0798cab86287746880a2035692a9a0ba345,2019-06,Essex Police,Essex Police,0.570999,51.524962,On or near Suffolk Way,E01021508,Castle Point 010F,Violence and sexual offences,Under investigation,
4f9f0bb38938c333823c7b703c9a2457b52902c8ad5eb904850477d42435f99a,2019-06,Essex Police,Essex Police,0.570999,51.524962,On or near Suffolk Way,E01021508,Castle Point 010F,Violence and sexual offences,Unable to prosecute suspect,
e0817ced7febdab03752efec5921f01c781c71721583cabeded1a6f6b66e0324,2019-06,Essex Police,Essex Police,0.570999,51.524962,On or near Suffolk Way,E01021508,Castle Point 010F,Violence and sexual offences,Investigation complete; no suspect identified,
a5e957f6281cf38c49d416427b045b477fe463157c896eb5fa8db4c463782d6a,2019-06,Essex Police,Essex Police,0.574545,51.525711,On or near Southwalters,E01021508,Castle Point 010F,Violence and sexual offences,Under investigation,
590819a94999f0d5d1baef6de324565c8e1546c47fd4284ad75da54e7a82c9ba,2019-06,Essex Police,Essex Police,0.574619,51.526762,On or near Ambleside Walk,E01021508,Castle Point 010F,Violence and sexual offences,Under investigation,
0768bca041c0c7dd6d6ab3fc7a8df9b3ea7fa06952633ff905633289ceadb511,2019-06,Essex Police,Essex Police,0.578926,51.527980,On or near Greenways,E01021508,Castle Point 010F,Violence and sexual offences,Unable to prosecute suspect,
741edb51303f071e9d5e20ce9b00ff0a2982fc20afce15f59e20983c6a95b9b2,2019-06,Essex Police,Essex Police,0.570999,51.524962,On or near Suffolk Way,E01021508,Castle Point 010F,Violence and sexual offences,Unable to prosecute suspect,
05b89c281412d0329a175b12374d11fea8ea1745b2718dbb7ed6e9854cfcf3d0,2019-06,Essex Police,Essex Police,0.578926,51.527980,On or near Greenways,E01021508,Castle Point 010F,Violence and sexual offences,Unable to prosecute suspect,
5386c292c80799ef7a49e6572340461f9a3f71e4ac8de72c1425431c779c0be0,2019-06,Essex Police,Essex Police,0.576223,51.527347,On or near Eastways,E01021508,Castle Point 010F,Violence and sexual offences,Unable to prosecute suspect,
60a1733776ed55dee1dc485b40f21a4e1bd316a068ec2854b1795735b13eb5f1,2019-06,Essex Police,Essex Police,0.574619,51.526762,On or near Ambleside Walk,E01021508,Castle Point 010F,Violence and sexual offences,Under investigation,
,2019-06,Essex Police,Essex Police,0.583457,51.522952,On or near Borrett Avenue,E01021484,Castle Point 011A,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.589177,51.522880,On or near Vaagen Road,E01021484,Castle Point 011A,Anti-social behaviour,,
3727fbef9d7ed40755036f4eb2b68e7f24a114461807368f161f620a467b004a,2019-06,Essex Police,Essex Police,0.582305,51.521952,On or near Daarle Avenue,E01021484,Castle Point 011A,Other theft,Unable to prosecute suspect,
42e00548dd4f07b832835410819479ae905eb7d5239944787e5f04cf31c53450,2019-06,Essex Police,Essex Police,0.591119,51.521803,On or near Stuart Close,E01021484,Castle Point 011A,Shoplifting,Investigation complete; no suspect identified,
6290087e8f1451fcd062bb8b7009e7a5fa871e0f19374565dad72f1d7fca4328,2019-06,Essex Police,Essex Police,0.584956,51.521678,On or near Fairlop Avenue,E01021484,Castle Point 011A,Violence and sexual offences,Unable to prosecute suspect,
fe4d76e1f9f6833a5ed4a197d4362b077d2dc428aa1e50acb919417e19a53200,2019-06,Essex Police,Essex Police,0.591119,51.521803,On or near Stuart Close,E01021484,Castle Point 011A,Violence and sexual offences,Under investigation,
,2019-06,Essex Police,Essex Police,0.595728,51.522744,On or near Petrol Station,E01021498,Castle Point 011B,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.594402,51.521730,On or near Foksville Road,E01021498,Castle Point 011B,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.596925,51.522484,On or near Venables Close,E01021498,Castle Point 011B,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.592050,51.522960,On or near Waarden Road,E01021498,Castle Point 011B,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.592568,51.518623,On or near Windsor Close,E01021498,Castle Point 011B,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.594376,51.518232,On or near Blackthorne Road,E01021498,Castle Point 011B,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.594376,51.518232,On or near Blackthorne Road,E01021498,Castle Point 011B,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.596718,51.515563,On or near Meynell Avenue,E01021498,Castle Point 011B,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.592084,51.520253,On or near Parking Area,E01021498,Castle Point 011B,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.594376,51.518232,On or near Blackthorne Road,E01021498,Castle Point 011B,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.592220,51.520870,On or near Supermarket,E01021498,Castle Point 011B,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.594376,51.518232,On or near Blackthorne Road,E01021498,Castle Point 011B,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.595728,51.522744,On or near Petrol Station,E01021498,Castle Point 011B,Anti-social behaviour,,
5d26a279dccf81ee311584bf69c71b19ff0f263cd954bfca44dbe967c8b3d38f,2019-06,Essex Police,Essex Police,0.594402,51.521730,On or near Foksville Road,E01021498,Castle Point 011B,Bicycle theft,Unable to prosecute suspect,
ff145c03fd9d96851f2d5bede65045c85bc4e80394dadd9b059cee7c248dd8b8,2019-06,Essex Police,Essex Police,0.598234,51.522698,On or near High Street,E01021498,Castle Point 011B,Criminal damage and arson,Unable to prosecute suspect,
88f52efc3d282a8b4ae02c2a2586f5e1158d22f6a64eb03999aa285aaef8c84d,2019-06,Essex Police,Essex Police,0.594048,51.517529,On or near Poplar Road,E01021498,Castle Point 011B,Criminal damage and arson,Investigation complete; no suspect identified,
63874ff5460a53e18974dd82b6c2b8ae0421966b9de20403c3fcbfbbe74bbabf,2019-06,Essex Police,Essex Police,0.592568,51.518623,On or near Windsor Close,E01021498,Castle Point 011B,Criminal damage and arson,Investigation complete; no suspect identified,
1d528f4ac1381aea70dd37caaa57336ca3db0a75f8cd90168a0f2e69dc1ea94e,2019-06,Essex Police,Essex Police,0.594395,51.522108,On or near Parking Area,E01021498,Castle Point 011B,Criminal damage and arson,Investigation complete; no suspect identified,
cbcaa35f71c3995219708e3487953eef6bd4a064dcd7ff436d4d144d44102864,2019-06,Essex Police,Essex Police,0.592050,51.522960,On or near Waarden Road,E01021498,Castle Point 011B,Drugs,Awaiting court outcome,
a86d4c5185cb9d112176f72f9cf50904055099e714403651ce595564fcf36d38,2019-06,Essex Police,Essex Police,0.593462,51.521931,On or near Shopping Area,E01021498,Castle Point 011B,Other theft,Investigation complete; no suspect identified,
dd94136532cda361e5018ad52f2d7c8afe272408facd885d5c24af89cff3b47c,2019-06,Essex Police,Essex Police,0.593705,51.520379,On or near Oak Road,E01021498,Castle Point 011B,Other theft,Investigation complete; no suspect identified,
8efb533b7b523749e08d48cfc641e745957c050dcb9a9a145837535291c701a6,2019-06,Essex Police,Essex Police,0.592084,51.520253,On or near Parking Area,E01021498,Castle Point 011B,Public order,Unable to prosecute suspect,
e998a8889a921d1c0454c4ed510ef11c759089a40ba4a15ee11c2ef47f732ff7,2019-06,Essex Police,Essex Police,0.595728,51.522744,On or near Petrol Station,E01021498,Castle Point 011B,Public order,Under investigation,
8251cecb764187cf9444d670cb0a8c03cb57de107fac2ed2116b55fa360dd339,2019-06,Essex Police,Essex Police,0.592084,51.520253,On or near Parking Area,E01021498,Castle Point 011B,Public order,Unable to prosecute suspect,
96caaa10362c23e1a41375ee18e92b41adae200f502d36c630dc3cf768111a0a,2019-06,Essex Police,Essex Police,0.595728,51.522744,On or near Petrol Station,E01021498,Castle Point 011B,Public order,Unable to prosecute suspect,
6ce571ccec6f168d959746410582eb260eaebc6e9f15bb18890f25b6c8349221,2019-06,Essex Police,Essex Police,0.595728,51.522744,On or near Petrol Station,E01021498,Castle Point 011B,Public order,Under investigation,
ba364fa22552c39df3441dc6febb47ae99c7abf405e45e283246676c0d155b32,2019-06,Essex Police,Essex Police,0.598234,51.522698,On or near High Street,E01021498,Castle Point 011B,Public order,Investigation complete; no suspect identified,
a753df3b352a3562d25523d5e9b9a3db32a6be9e2d9dfe0e2dcf6730578846ed,2019-06,Essex Police,Essex Police,0.595728,51.522744,On or near Petrol Station,E01021498,Castle Point 011B,Public order,Unable to prosecute suspect,
9f9f9448efbe0f43cba066aff35eaa8927df339e7c6761576d324fbde4768e6e,2019-06,Essex Police,Essex Police,0.594395,51.522108,On or near Parking Area,E01021498,Castle Point 011B,Shoplifting,Under investigation,
c4a39b57f1e90083b73efb591f466e20b0ab243e6a62e006f691c195a4057979,2019-06,Essex Police,Essex Police,0.594395,51.522108,On or near Parking Area,E01021498,Castle Point 011B,Shoplifting,Under investigation,
24c8345893c5902b1dc408fb4df99c15fc4cf0d4ff9e2ce60e3ecac41540efa5,2019-06,Essex Police,Essex Police,0.592220,51.520870,On or near Supermarket,E01021498,Castle Point 011B,Shoplifting,Awaiting court outcome,
2ab4a52f56a69a9983f977205b4c72c8b89ea1143bb405e58fdf78e21f647159,2019-06,Essex Police,Essex Police,0.592220,51.520870,On or near Supermarket,E01021498,Castle Point 011B,Shoplifting,Investigation complete; no suspect identified,
86a33492d18d8ad85195fd21f63c054adf6ab3371908b4bf398a339d93c76bd8,2019-06,Essex Police,Essex Police,0.592084,51.520253,On or near Parking Area,E01021498,Castle Point 011B,Violence and sexual offences,Unable to prosecute suspect,
f316423be03248b41433d40245dcd659fff0b777f9dc3bd2b1510c85303a8bf5,2019-06,Essex Police,Essex Police,0.594402,51.521730,On or near Foksville Road,E01021498,Castle Point 011B,Violence and sexual offences,Offender given a caution,
ec34807053faf20ce89b3f211ae4b258a1ca8fa7e95038f5111472fb3eeaaab1,2019-06,Essex Police,Essex Police,0.592084,51.520253,On or near Parking Area,E01021498,Castle Point 011B,Violence and sexual offences,Investigation complete; no suspect identified,
fbe849e5a07b2e8f24c75431227a8027379fad9cb8538ea5d1d48042a4ddb271,2019-06,Essex Police,Essex Police,0.592084,51.520253,On or near Parking Area,E01021498,Castle Point 011B,Violence and sexual offences,Under investigation,
39d4afb2da0e6c09895c162fa590366290b713860b571b1ce095f07c4904695a,2019-06,Essex Police,Essex Police,0.592233,51.521616,On or near Lionel Road,E01021498,Castle Point 011B,Violence and sexual offences,Unable to prosecute suspect,
139061146a0452703fc197d1ad3f7fcfe6e0911e1eb42805bd325a8d29d3dd91,2019-06,Essex Police,Essex Police,0.592050,51.522960,On or near Waarden Road,E01021498,Castle Point 011B,Violence and sexual offences,Awaiting court outcome,
d43b6f504d8c83ba4acd6bbd91e9c7af0a906657201d6edf4e238ed52117be3e,2019-06,Essex Police,Essex Police,0.593705,51.520379,On or near Oak Road,E01021498,Castle Point 011B,Violence and sexual offences,Unable to prosecute suspect,
62947ec302cb8c979435ab176672be9e51964c6154641cdd25d7ebbc1e503851,2019-06,Essex Police,Essex Police,0.594402,51.521730,On or near Foksville Road,E01021498,Castle Point 011B,Violence and sexual offences,Under investigation,
ac558563c916d5cda19c92005288900e22ad1d39d3fc336eb6420fd40d62bfe2,2019-06,Essex Police,Essex Police,0.592050,51.522960,On or near Waarden Road,E01021498,Castle Point 011B,Violence and sexual offences,Awaiting court outcome,
377d0df8b88a4ee37c652924d1fc5e1619218511553c3104215c874b5fd2b315,2019-06,Essex Police,Essex Police,0.593705,51.520379,On or near Oak Road,E01021498,Castle Point 011B,Violence and sexual offences,Unable to prosecute suspect,
52a066a8adc176eb4ce45dce6b7c937b00de62568884bb2448b165ec84cff61e,2019-06,Essex Police,Essex Police,0.592084,51.520253,On or near Parking Area,E01021498,Castle Point 011B,Violence and sexual offences,Unable to prosecute suspect,
b503664302da215385bfd9debc3f84983f1b511ad11699bee96a93eb20abd572,2019-06,Essex Police,Essex Police,0.592084,51.520253,On or near Parking Area,E01021498,Castle Point 011B,Violence and sexual offences,Unable to prosecute suspect,
7fe517470eb1280b94b3c64afd8ceb2b4b9e5aad45a6375a7cb43dff1e1bf9c8,2019-06,Essex Police,Essex Police,0.592497,51.521692,On or near Furtherwick Road,E01021498,Castle Point 011B,Violence and sexual offences,Local resolution,
,2019-06,Essex Police,Essex Police,0.587528,51.519481,On or near Clifton Road,E01021499,Castle Point 011C,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.592524,51.514055,On or near Sylvan Close,E01021499,Castle Point 011C,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.588512,51.520314,On or near Long Road,E01021499,Castle Point 011C,Anti-social behaviour,,
3ef9744dffd858a00af98cbce5b8ba71b1bbeab7c4b5df37e1ba65e6cc0cc3f6,2019-06,Essex Police,Essex Police,0.585283,51.518020,On or near Kitkatts Road,E01021499,Castle Point 011C,Criminal damage and arson,Investigation complete; no suspect identified,
e2314e8ddf1f45c398774ed42e8964c9c073026bbd45c37fd1366bf215914a24,2019-06,Essex Police,Essex Police,0.590974,51.513154,On or near Beachway,E01021499,Castle Point 011C,Violence and sexual offences,Investigation complete; no suspect identified,
76e429f96bdaabe0f31870ec6534f12c7bc0c9b6b2a02221bc9fe1b368c9a6e4,2019-06,Essex Police,Essex Police,0.590974,51.513154,On or near Beachway,E01021499,Castle Point 011C,Violence and sexual offences,Investigation complete; no suspect identified,
d37157bd5ecee35ecb4004c9645af177b95ea98a2aa94ca14970753b59ef090f,2019-06,Essex Police,Essex Police,0.590194,51.513882,On or near Cleveland Road,E01021499,Castle Point 011C,Other crime,Investigation complete; no suspect identified,
,2019-06,Essex Police,Essex Police,0.567947,51.519408,On or near Grasmere Road,E01021501,Castle Point 011D,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.554409,51.511394,On or near Haven Quays,E01021501,Castle Point 011D,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.554409,51.511394,On or near Haven Quays,E01021501,Castle Point 011D,Anti-social behaviour,,
78ae371d86ecfe4a6550dd3e3e7c85cea0d8e6f3ee6bac55b2323ba1e87c2655,2019-06,Essex Police,Essex Police,0.564468,51.519052,On or near Haven Close,E01021501,Castle Point 011D,Drugs,Under investigation,
