Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9a814b95889fd276bc5f171c4ad4ab34fb1b308526634404f37429262716e2c8,2019-06,Sussex Police,Sussex Police,-0.173594,50.828065,On or near Church Road,E01016855,Brighton and Hove 026D,Violence and sexual offences,Unable to prosecute suspect,
1d531fe1ab6f48163853641c4ca368ce6ea3894d767f26fec3ea6ba1bc396602,2019-06,Sussex Police,Sussex Police,-0.172659,50.829463,On or near Ventnor Villas,E01016855,Brighton and Hove 026D,Violence and sexual offences,Awaiting court outcome,
23b1d289ee39759f71f1c5af7be06d24913273057e2994b5ab674edad23c0a4d,2019-06,Sussex Police,Sussex Police,-0.169029,50.830404,On or near Eaton Road,E01016855,Brighton and Hove 026D,Violence and sexual offences,Investigation complete; no suspect identified,
77592cc9b1fc6fcb1c42f7b849f42e111f977ceaf9950d4b11fd0b78b79fd3e2,2019-06,Sussex Police,Sussex Police,-0.169029,50.830404,On or near Eaton Road,E01016855,Brighton and Hove 026D,Violence and sexual offences,Unable to prosecute suspect,
f046c64f31f41d5ccdadea27ee1f74f9ef006dc0f319e655b771f0b18dd192a6,2019-06,Sussex Police,Sussex Police,-0.173594,50.828065,On or near Church Road,E01016855,Brighton and Hove 026D,Violence and sexual offences,Investigation complete; no suspect identified,
d3b743e95062780ae3416162d34c52bd527224f4e1f26c2cc837052b97206096,2019-06,Sussex Police,Sussex Police,-0.171783,50.829341,On or near Hova Villas,E01016855,Brighton and Hove 026D,Violence and sexual offences,Under investigation,
abdd93dc631577bb7d4084264af3d235af3bb170ff57666bc61c86932b9bbc2e,2019-06,Sussex Police,Sussex Police,-0.172659,50.829463,On or near Ventnor Villas,E01016855,Brighton and Hove 026D,Violence and sexual offences,Awaiting court outcome,
aa0ce3e8713306a69d3750b0e5cdbb24333f96d3c6647dcbc6cfd98fd30438c2,2019-06,Sussex Police,Sussex Police,-0.170962,50.827467,On or near Supermarket,E01016855,Brighton and Hove 026D,Violence and sexual offences,Under investigation,
9f38a58f0813642ad724ccde3a0dc028afa2250e3e97e4ddaa20ce027b2fde45,2019-06,Sussex Police,Sussex Police,-0.173594,50.828065,On or near Church Road,E01016855,Brighton and Hove 026D,Violence and sexual offences,Formal action is not in the public interest,
d3db92a0efd6346717e68aab500c2c865f94cfaff47921f53d2562bb9d88d9a3,2019-06,Sussex Police,Sussex Police,-0.173594,50.828065,On or near Church Road,E01016855,Brighton and Hove 026D,Violence and sexual offences,Unable to prosecute suspect,
87f967b15b25e6db148a1fb0c34cec97ed0d516421945e2fc3a530a6f75e0c5f,2019-06,Sussex Police,Sussex Police,-0.173594,50.828065,On or near Church Road,E01016855,Brighton and Hove 026D,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Sussex Police,Sussex Police,-0.169536,50.827246,On or near Albert Mews,E01016856,Brighton and Hove 026E,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.167153,50.826831,On or near Victoria Grove,E01016856,Brighton and Hove 026E,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.166938,50.829427,On or near Wilbury Grove,E01016856,Brighton and Hove 026E,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.168281,50.828846,On or near The Drive,E01016856,Brighton and Hove 026E,Anti-social behaviour,,
70fcaf9892426a7d7068f309becf7f25de37b760bf8ae61fbc1fbdfc593299a9,2019-06,Sussex Police,Sussex Police,-0.169536,50.827246,On or near Albert Mews,E01016856,Brighton and Hove 026E,Burglary,Investigation complete; no suspect identified,
9be7f33b6560021a74a0dc39ebf49181e7e71e6d45408eeb5d8d3f8e379698a6,2019-06,Sussex Police,Sussex Police,-0.167153,50.826831,On or near Victoria Grove,E01016856,Brighton and Hove 026E,Burglary,Investigation complete; no suspect identified,
eba956c416dd4ae52fefc3e6f9aee2fa5716c22162d9295ef3c5e65c504b9ddb,2019-06,Sussex Police,Sussex Police,-0.167153,50.826831,On or near Victoria Grove,E01016856,Brighton and Hove 026E,Burglary,Investigation complete; no suspect identified,
fc3a586e483c69b3379beff70728a46dcef3c78579f5e6d0ec92059d46074976,2019-06,Sussex Police,Sussex Police,-0.170115,50.827327,On or near Albert Mews,E01016856,Brighton and Hove 026E,Criminal damage and arson,Under investigation,
76e87cfd9f70d4198cde5ff5b9334ae5c717cab9c2446f97f32f803c18536f18,2019-06,Sussex Police,Sussex Police,-0.169536,50.827246,On or near Albert Mews,E01016856,Brighton and Hove 026E,Criminal damage and arson,Unable to prosecute suspect,
9fff4c986d7840e51224ee5ad3f680d25a2cca29fdce50156b18350868fc11e5,2019-06,Sussex Police,Sussex Police,-0.169536,50.827246,On or near Albert Mews,E01016856,Brighton and Hove 026E,Other theft,Investigation complete; no suspect identified,
1a5dce9ed592ac494bc2e211fe899a0a3edb669026e126dd7358675b9f1554fe,2019-06,Sussex Police,Sussex Police,-0.169524,50.829018,On or near Tisbury Road,E01016856,Brighton and Hove 026E,Public order,Further investigation is not in the public interest,
4bbe4a97acb96dc64b0ac347a8494ec14cdcbd170789ecee0f147fde32c81c99,2019-06,Sussex Police,Sussex Police,-0.170115,50.827327,On or near Albert Mews,E01016856,Brighton and Hove 026E,Public order,Investigation complete; no suspect identified,
fa8825b6ee6ab91f94ecca4268e3a005998b17c7db161de2e872c7c257fe03e2,2019-06,Sussex Police,Sussex Police,-0.169524,50.829018,On or near Tisbury Road,E01016856,Brighton and Hove 026E,Violence and sexual offences,Unable to prosecute suspect,
ecce303890fa0e5379b250efba4c6fca7456dc6f04be3f5f73050e97c3d78a61,2019-06,Sussex Police,Sussex Police,-0.169524,50.829018,On or near Tisbury Road,E01016856,Brighton and Hove 026E,Violence and sexual offences,Unable to prosecute suspect,
275fa70e2b6ac97c7a8c98c28a89743f9126d72be96d91a84d8e7ef32b13a819,2019-06,Sussex Police,Sussex Police,-0.169524,50.829018,On or near Tisbury Road,E01016856,Brighton and Hove 026E,Violence and sexual offences,Unable to prosecute suspect,
f4cae78792f3a577006e56277dd8f48d4e3fb6adf6684f63a0ea334045566da2,2019-06,Sussex Police,Sussex Police,-0.169524,50.829018,On or near Tisbury Road,E01016856,Brighton and Hove 026E,Violence and sexual offences,Unable to prosecute suspect,
9ab84de6276efcd3f574805f88d56a1779cc1c0bcd4b6982bb1f6bc9e3bffbfa,2019-06,Sussex Police,Sussex Police,-0.167153,50.826831,On or near Victoria Grove,E01016856,Brighton and Hove 026E,Other crime,Awaiting court outcome,
,2019-06,Sussex Police,Sussex Police,-0.139636,50.820721,On or near Bartholomews,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.139636,50.820721,On or near Bartholomews,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.141141,50.821437,On or near Prince Albert Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.141798,50.821682,On or near Ship Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.141141,50.821437,On or near Prince Albert Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.141285,50.820666,On or near Black Lion Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.141285,50.820666,On or near Black Lion Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.141965,50.819994,On or near Theatre/Concert Hall,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.143109,50.821568,On or near Middle Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.143583,50.822151,On or near Boyce'S Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.144034,50.820800,On or near South Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.144224,50.822089,On or near West Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.144034,50.820800,On or near South Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.145450,50.823395,On or near Grenville Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.147033,50.821072,On or near King'S Road,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.147567,50.823716,On or near Clarence Square,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.147567,50.823716,On or near Clarence Square,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.147567,50.823716,On or near Clarence Square,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.147689,50.822441,On or near Cannon Place,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.147689,50.822441,On or near Cannon Place,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.147689,50.822441,On or near Cannon Place,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.147689,50.822441,On or near Cannon Place,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.147726,50.824726,On or near Marlborough Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.147726,50.824726,On or near Marlborough Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.147033,50.821072,On or near King'S Road,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.147567,50.823716,On or near Clarence Square,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.148384,50.824601,On or near Crown Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.148384,50.824601,On or near Crown Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.148384,50.824601,On or near Crown Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.148384,50.824601,On or near Crown Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.148384,50.824601,On or near Crown Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.138143,50.821479,On or near Castle Square,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.138143,50.821479,On or near Castle Square,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.138660,50.820274,On or near Nightclub,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.138962,50.819820,On or near Nightclub,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.138143,50.821479,On or near Castle Square,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.138934,50.819442,On or near Grand Junction Road,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.138654,50.821497,On or near Shopping Area,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.138654,50.821497,On or near Shopping Area,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.138654,50.821497,On or near Shopping Area,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.138962,50.819820,On or near Nightclub,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.138654,50.821497,On or near Shopping Area,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.138654,50.821497,On or near Shopping Area,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.138654,50.821497,On or near Shopping Area,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.138654,50.821497,On or near Shopping Area,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.138654,50.821497,On or near Shopping Area,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.138654,50.821497,On or near Shopping Area,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.138654,50.821497,On or near Shopping Area,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.139315,50.820581,On or near East Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.138934,50.819442,On or near Grand Junction Road,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.140732,50.820999,On or near Nightclub,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.138934,50.819442,On or near Grand Junction Road,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.138934,50.819442,On or near Grand Junction Road,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.144034,50.820800,On or near South Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.144224,50.822089,On or near West Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.144224,50.822089,On or near West Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.144224,50.822089,On or near West Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.144034,50.820800,On or near South Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.147689,50.822441,On or near Cannon Place,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.147689,50.822441,On or near Cannon Place,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.147033,50.821072,On or near King'S Road,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.140732,50.820999,On or near Nightclub,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.140732,50.820999,On or near Nightclub,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.140732,50.820999,On or near Nightclub,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.140732,50.820999,On or near Nightclub,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.140994,50.819771,On or near Nightclub,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.140994,50.819771,On or near Nightclub,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.140994,50.819771,On or near Nightclub,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.140732,50.820999,On or near Nightclub,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
201ac3d525d603e3069fe67eb9295ef05cc6fe07fb48e2851df568f02b9d991b,2019-06,Sussex Police,Sussex Police,-0.141285,50.820666,On or near Black Lion Street,E01016952,Brighton and Hove 027A,Bicycle theft,Investigation complete; no suspect identified,
8670153b066686ca91b5fd72b5bd64e316ef835235ddee0b4ce119204bacf244,2019-06,Sussex Police,Sussex Police,-0.143460,50.820962,On or near Nightclub,E01016952,Brighton and Hove 027A,Bicycle theft,Under investigation,
ddae69e0cd675919442f43b221e1806118c959997bc68ade4062563349f96928,2019-06,Sussex Police,Sussex Police,-0.147092,50.822458,On or near Parking Area,E01016952,Brighton and Hove 027A,Bicycle theft,Investigation complete; no suspect identified,
89d21c6fa0cc1ee4b5e2e39f8e7a8fdbe920dbb3c8c2079d6845a6b2a1f79617,2019-06,Sussex Police,Sussex Police,-0.148046,50.823094,On or near Russell Square,E01016952,Brighton and Hove 027A,Bicycle theft,Under investigation,
2821b5b6c25e469810252f497ce3a60d4c000498b9e876cb8a6ce7d3aa6e5e36,2019-06,Sussex Police,Sussex Police,-0.139636,50.820721,On or near Bartholomews,E01016952,Brighton and Hove 027A,Bicycle theft,Investigation complete; no suspect identified,
5cd3f0cd4c01570e1abc1982c5ed71bcf15a010e1fc8bf27b932319cf7d034e5,2019-06,Sussex Police,Sussex Police,-0.144034,50.820800,On or near South Street,E01016952,Brighton and Hove 027A,Bicycle theft,Investigation complete; no suspect identified,
e481a135dbe96a4af21044cf8a153dedf45a030d759b0de9a243e1aa8f53391b,2019-06,Sussex Police,Sussex Police,-0.139636,50.820721,On or near Bartholomews,E01016952,Brighton and Hove 027A,Bicycle theft,Investigation complete; no suspect identified,
eee99ab649fa42ab36c1370aec0db6965c7db5d444237c5efa9e7d6cdaa59490,2019-06,Sussex Police,Sussex Police,-0.139315,50.820581,On or near East Street,E01016952,Brighton and Hove 027A,Bicycle theft,Investigation complete; no suspect identified,
66b94d2b45faa243232fde54f7062bbdeb4430cb69398c7297b76b9943969589,2019-06,Sussex Police,Sussex Police,-0.138654,50.821497,On or near Shopping Area,E01016952,Brighton and Hove 027A,Bicycle theft,Investigation complete; no suspect identified,
ba11f958a03859e84b30e57bbaa124b4f634b989d373886cb2b5df0c20654f48,2019-06,Sussex Police,Sussex Police,-0.141285,50.820666,On or near Black Lion Street,E01016952,Brighton and Hove 027A,Bicycle theft,Investigation complete; no suspect identified,
979dabbab1558f43cae56227bd57c10008023dfaa429800bb55b8957b8a66ce5,2019-06,Sussex Police,Sussex Police,-0.141285,50.820666,On or near Black Lion Street,E01016952,Brighton and Hove 027A,Bicycle theft,Investigation complete; no suspect identified,
c78c1edc7ed77d33aec397a60d71c8acb4c93bce668bf86b31de6f3cb2a48e0d,2019-06,Sussex Police,Sussex Police,-0.139636,50.820721,On or near Bartholomews,E01016952,Brighton and Hove 027A,Bicycle theft,Investigation complete; no suspect identified,
b16f5b5ae7ddddb6fe458e875a8a3eff0e39b0b6a0183ab56da7fe7d3add561f,2019-06,Sussex Police,Sussex Police,-0.141141,50.821437,On or near Prince Albert Street,E01016952,Brighton and Hove 027A,Burglary,Under investigation,
dee807a636161ab984d5b56d82acf179709e1370959e988f97e6fc5b7305f180,2019-06,Sussex Police,Sussex Police,-0.145215,50.824317,On or near Regent Row,E01016952,Brighton and Hove 027A,Burglary,Investigation complete; no suspect identified,
d4580da24d60a04ed59e68ece17471110ce2b2412cf6a80752272fb9df3e6bb6,2019-06,Sussex Police,Sussex Police,-0.141141,50.821437,On or near Prince Albert Street,E01016952,Brighton and Hove 027A,Burglary,Awaiting court outcome,
e4b84d3b1f1ad33713b359f53a4f9eec70982ca2bfc36f38e8fb53a495a961d1,2019-06,Sussex Police,Sussex Police,-0.143377,50.821248,On or near Nightclub,E01016952,Brighton and Hove 027A,Burglary,Investigation complete; no suspect identified,
b9c94deb8d99ad48d1762fef4638dfd53cbf6fa33bc21c4a0a596708415a3ea1,2019-06,Sussex Police,Sussex Police,-0.140732,50.820999,On or near Nightclub,E01016952,Brighton and Hove 027A,Burglary,Under investigation,
c343d57f72f578010d2b7bc9900a14e1e1fc83f91525cc08d8b0e323f3905c4a,2019-06,Sussex Police,Sussex Police,-0.141798,50.821682,On or near Ship Street,E01016952,Brighton and Hove 027A,Burglary,Investigation complete; no suspect identified,
7096835479e06b221a96dc2736d84337e2705d896268202e8f25a6cafae26d4c,2019-06,Sussex Police,Sussex Police,-0.144224,50.822089,On or near West Street,E01016952,Brighton and Hove 027A,Burglary,Investigation complete; no suspect identified,
de869cf6c05530ff53dd979acec856070325b6faf8e7d725fc32410192e45b56,2019-06,Sussex Police,Sussex Police,-0.144224,50.822089,On or near West Street,E01016952,Brighton and Hove 027A,Burglary,Investigation complete; no suspect identified,
3515757932a00923dbb6b8d626cdc6550769acd1cf52aed959c626caa1a33beb,2019-06,Sussex Police,Sussex Police,-0.148384,50.824601,On or near Crown Street,E01016952,Brighton and Hove 027A,Criminal damage and arson,Under investigation,
0831a88b30e8dcdf071ed7d0c3a5644420c3249b38f364246167c0c91a15d003,2019-06,Sussex Police,Sussex Police,-0.147092,50.822458,On or near Parking Area,E01016952,Brighton and Hove 027A,Criminal damage and arson,Investigation complete; no suspect identified,
78697322af8c7b10e5aab00d9c7e722be2c11c07063815755448f9f3af011117,2019-06,Sussex Police,Sussex Police,-0.145695,50.822958,On or near Brighton Churchill Square Shopping Centre,E01016952,Brighton and Hove 027A,Criminal damage and arson,Unable to prosecute suspect,
679dbca36b26483fa5fb7b1f3fef5742dbffe3ccb0c21d6249896c902191e160,2019-06,Sussex Police,Sussex Police,-0.147567,50.823716,On or near Clarence Square,E01016952,Brighton and Hove 027A,Criminal damage and arson,Unable to prosecute suspect,
17bf7545adfc4855b9eb39726a77fce9d54cd62b0bc06bde768cd818d3ff6b40,2019-06,Sussex Police,Sussex Police,-0.147092,50.822458,On or near Parking Area,E01016952,Brighton and Hove 027A,Criminal damage and arson,Investigation complete; no suspect identified,
5e5386b4191f0f4038d1990c51935d5f328dc19541799befdf4d79341b3ccf60,2019-06,Sussex Police,Sussex Police,-0.138654,50.821497,On or near Shopping Area,E01016952,Brighton and Hove 027A,Criminal damage and arson,Investigation complete; no suspect identified,
57699e5c386fc6f18ad3a701b35082a3315d0ebc850c8dd4489670bc2142adac,2019-06,Sussex Police,Sussex Police,-0.149837,50.823779,On or near Castle Street,E01016952,Brighton and Hove 027A,Criminal damage and arson,Investigation complete; no suspect identified,
61848627f0642fd31319a01f72a844cc8a0a4bb5a3d9e6c97b245532e528940b,2019-06,Sussex Police,Sussex Police,-0.141141,50.821437,On or near Prince Albert Street,E01016952,Brighton and Hove 027A,Criminal damage and arson,Investigation complete; no suspect identified,
b329adeda6f2744528360774ceb405b0d7a99086b20729fd2bb2ae407835c44f,2019-06,Sussex Police,Sussex Police,-0.148046,50.823094,On or near Russell Square,E01016952,Brighton and Hove 027A,Criminal damage and arson,Unable to prosecute suspect,
b1cde95e4c29e25247d4d20b35b5c2dc3aacc64cb03f963735a624b13bfee6bc,2019-06,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Criminal damage and arson,Investigation complete; no suspect identified,
f5b115cd45ec5aa206aa4390aff5fbc4ddc51551c84b2f5561063d8254c27b21,2019-06,Sussex Police,Sussex Police,-0.138143,50.821479,On or near Castle Square,E01016952,Brighton and Hove 027A,Drugs,Unable to prosecute suspect,
dbc80d30eb9adf9ed384b446fc4d499a7362e72c1c450ec9ca6fbb6c1f8f2837,2019-06,Sussex Police,Sussex Police,-0.143460,50.820962,On or near Nightclub,E01016952,Brighton and Hove 027A,Drugs,Further investigation is not in the public interest,
69f47c52637a2830a4bbc34ca35b34db41491864d0ff38cbcade5b7096d6e766,2019-06,Sussex Police,Sussex Police,-0.149837,50.823779,On or near Castle Street,E01016952,Brighton and Hove 027A,Drugs,Under investigation,
ce4358e4de1a61af0c6a0ef3dc39d03bd1ac38c551275093efa89224a77d987a,2019-06,Sussex Police,Sussex Police,-0.147567,50.823716,On or near Clarence Square,E01016952,Brighton and Hove 027A,Drugs,Further investigation is not in the public interest,
ae2cb1b32537d02bfcf466df9226084512af132c008950c4d1bdea3113ac7dcb,2019-06,Sussex Police,Sussex Police,-0.138143,50.821479,On or near Castle Square,E01016952,Brighton and Hove 027A,Drugs,Under investigation,
5298ba2da90713fbb56921c6ff95bdf8fa00e9c4d91c0bd08bb63f352c656b8e,2019-06,Sussex Police,Sussex Police,-0.141798,50.821682,On or near Ship Street,E01016952,Brighton and Hove 027A,Drugs,Under investigation,
d0a80d0ed1124a730a70f5fc5ff55d8ed15cbfc5482b357ea30c8c0ddd8ea71d,2019-06,Sussex Police,Sussex Police,-0.143109,50.821568,On or near Middle Street,E01016952,Brighton and Hove 027A,Drugs,Under investigation,
1645365f73ffca22515d63d0e83068f5bddae8081bb41ec4e4d78cfd3c9e02f9,2019-06,Sussex Police,Sussex Police,-0.147689,50.822441,On or near Cannon Place,E01016952,Brighton and Hove 027A,Drugs,Further investigation is not in the public interest,
5dd90d89b601097313d1e58f6ed9127fa5a6a68ebf6f9e4ef618ca6cb7229ace,2019-06,Sussex Police,Sussex Police,-0.145690,50.823075,On or near Shopping Area,E01016952,Brighton and Hove 027A,Other theft,Investigation complete; no suspect identified,
b044c045e5849a3c8b7d67a0d6b34357d45b2f799f90b7d1965335f4c92e5a60,2019-06,Sussex Police,Sussex Police,-0.145760,50.822392,On or near Regency Road,E01016952,Brighton and Hove 027A,Other theft,Under investigation,
baeab9c77e59849f0122ee7fdc75a4f2ced120d82d983945f8810e2c0017e3a5,2019-06,Sussex Police,Sussex Police,-0.141141,50.821437,On or near Prince Albert Street,E01016952,Brighton and Hove 027A,Other theft,Investigation complete; no suspect identified,
2dfd5a62bc68e5f484de0760b31aa3f49235dd449f739324de4ac605ba670ddd,2019-06,Sussex Police,Sussex Police,-0.144034,50.820800,On or near South Street,E01016952,Brighton and Hove 027A,Other theft,Investigation complete; no suspect identified,
5d3d7fbea3a517e48f5b63e459219d293af56ef98f82c3d31450e690a558a525,2019-06,Sussex Police,Sussex Police,-0.145695,50.822958,On or near Brighton Churchill Square Shopping Centre,E01016952,Brighton and Hove 027A,Other theft,Investigation complete; no suspect identified,
01eb1c1ae0aa0e74e1b652b3a8f6a0203fbff46be9b8327e4d178fbfc160274d,2019-06,Sussex Police,Sussex Police,-0.145760,50.822392,On or near Regency Road,E01016952,Brighton and Hove 027A,Other theft,Under investigation,
bf75b5bd78e33f796c52dc259174e5161679ce9fa8c8f589937b8dff10f80198,2019-06,Sussex Police,Sussex Police,-0.145215,50.824317,On or near Regent Row,E01016952,Brighton and Hove 027A,Other theft,Investigation complete; no suspect identified,
