Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
05ac89eb7ce88f1e46f30942a588adc28f764c5973aa032746d67b810acf7e62,2019-04,Humberside Police,Humberside Police,-0.742532,53.760439,On or near Sandholme Road,E01013018,East Riding of Yorkshire 026A,Vehicle crime,Investigation complete; no suspect identified,
cd5e84e707cf8689605e9a66ccde22927360290f3ea7dca743add1962be5aac4,2019-04,Humberside Police,Humberside Police,-0.736903,53.752883,On or near The Acorns,E01013018,East Riding of Yorkshire 026A,Violence and sexual offences,Unable to prosecute suspect,
61af8619401dfdf32bb53e8288b9e1d681c0f235c47f27f1a430c8c7715d9296,2019-04,Humberside Police,Humberside Police,-0.736903,53.752883,On or near The Acorns,E01013018,East Riding of Yorkshire 026A,Violence and sexual offences,Unable to prosecute suspect,
455e8964426f445c520668d06e9916e69dc845070502b005f33e9d1408e4a5c2,2019-04,Humberside Police,Humberside Police,-0.734805,53.753553,On or near Willow Green,E01013018,East Riding of Yorkshire 026A,Violence and sexual offences,Under investigation,
969fb2e7eae67dc0663c275ff007adbf8d4eae33d9de4c0d0af235ef6d61e4bf,2019-04,Humberside Police,Humberside Police,-0.736644,53.754453,On or near Hansard Crescent,E01013018,East Riding of Yorkshire 026A,Violence and sexual offences,Unable to prosecute suspect,
2824787671805e0e69be6d4e15f551872c3e6df6a33f752a629731dd2ae04891,2019-04,Humberside Police,Humberside Police,-0.670283,53.737763,On or near Carr Lane,E01013019,East Riding of Yorkshire 026B,Burglary,Unable to prosecute suspect,
5386fc05c4bcaab01589e9baf1d8c76d7cb1dc80cf19f8502701e10ac4694259,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Criminal damage and arson,Under investigation,
90319a8b68888756b711efeb70edf3300760e35c9f5f109e3b4e7e30dae2ad88,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Criminal damage and arson,Under investigation,
37bf664cc22935d13a21605b94de727b15e518d015e60a267a7554cb78ae9747,2019-04,Humberside Police,Humberside Police,-0.701616,53.761549,On or near Turks Head Gardens,E01013019,East Riding of Yorkshire 026B,Criminal damage and arson,Unable to prosecute suspect,
af7c596ba9cbd3d56c568d8d0e660a1ffcd3f0d70fc1588d1702d0f2de6e64b8,2019-04,Humberside Police,Humberside Police,-0.662028,53.768547,On or near A63,E01013019,East Riding of Yorkshire 026B,Other theft,Investigation complete; no suspect identified,
4906459ee55c5d598c1cd907fd3b01b4e27a2e66a0eed9f8f584fd454c855421,2019-04,Humberside Police,Humberside Police,-0.684444,53.767860,On or near Main Road,E01013019,East Riding of Yorkshire 026B,Other theft,Investigation complete; no suspect identified,
1f4576cc2bc4e21f22c452a2486a937ae5cd1b5f93220ed278d18c886863cd04,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Other theft,Unable to prosecute suspect,
a8e9c20be9d74197ddad5aa9daa4816d0897d4d6cceee57be1b652618033ee28,2019-04,Humberside Police,Humberside Police,-0.673246,53.791467,On or near Park/Open Space,E01013019,East Riding of Yorkshire 026B,Vehicle crime,Unable to prosecute suspect,
160a52cd64cd947d482cc5fae3bf00e9cba680c833cc38bef9a794ee1d3261fa,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Under investigation,
ea4634ff0926077c7097e5f63ce1d6ab925e56743086c38d14df3234503cd00e,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Unable to prosecute suspect,
d3a1217f6bbe508ddbd5728acaeb89be7400d518898cd8f25a7b3ccb61ed3601,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Under investigation,
0dce6bcf5dd8fcfc67adfea0a9660b9b22fd34ab2273d961e3fbdbcd2b528d90,2019-04,Humberside Police,Humberside Police,-0.645430,53.796343,On or near Westfield Close,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Unable to prosecute suspect,
214b4253b8350ff7c86cf7d72b1adc2493442e15fdae5e1dab90443f2454eb33,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Unable to prosecute suspect,
cd0c70a754ef443b53b3766071eed685aa6ea0d4431f2fc801265bc300af056a,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Unable to prosecute suspect,
1707d40c76e5b3b9348f3a2ac7692c205b829fc13e2cb285e3cff90c961759d8,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Under investigation,
98c6c6cad6476eaf4b52cda396359c7ca0b0eb1b7202e4782ed28381e392d08d,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Under investigation,
7966b37773542ee279cc5b8f8421ff8f33b473fcd73c0eb57b622fd2996cb87b,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Under investigation,
4ad56489d219af91c6be9a2de1accebeb829bf00b2f183132a99c7eef270c20e,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Under investigation,
2a2818642af3721ffe0f857d2368c5cf9a36c1e7ab474d9bf2d31b7bb5c1a3bb,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Under investigation,
2b6d376d075b5ad2951c79123a8c7a5e1b946d9ba3332ec626e2c160596d3201,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Under investigation,
de03a691be0585bf32f36e14b409569c2091f5570640c84df7c4bb6dc989cadb,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Unable to prosecute suspect,
b9e37d848b9ec3bdf1ace5edc72ac7016e55752b4e24808536fa1a6b3f1ae946,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Under investigation,
24709278d8d86abc4eb6ce0dac430cb07d3c429078ad8c62a97dbe4e022efc1a,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Under investigation,
1678b4e6f8fb177dfe25363cede8e933a723904401a9ad5857e9433d1a23b668,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Under investigation,
53155a74879530405e12c5d3e849837da87c77485610ed01b7350047c7ba906f,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Under investigation,
6ac5b492b763fab6cb4fe38d5fc12e6ea8b9742b8812b6ba68474784cfef3acd,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Under investigation,
4da48b033553263831ed2b00ada9e9848da5822f0a294298975584d329e4f300,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Under investigation,
744de6f4c93c73da91c06148cbe9e43c933ef691021a02113c0d22c1f84d3a89,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Under investigation,
686206a3ae53ea54eed538fac29b915c17de2bbbb9e4c0cbdab6e8913b82e69c,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Under investigation,
feb2ebdd36fb59e16e04f3ca570755d8a2bdcfe547787b1010fadab636696cae,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Unable to prosecute suspect,
664704eb563ab277dad0ac3f4261e66b55d603827a32a094d1eda1fbf68448e1,2019-04,Humberside Police,Humberside Police,-0.701616,53.761549,On or near Turks Head Gardens,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Unable to prosecute suspect,
f111d295074d21e105930135325d615f5af5f59245f02335342a5dfcb87711a8,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Violence and sexual offences,Unable to prosecute suspect,
9eecf13cffdfc97e23e501b42e1fe9d3335a7635a3a29bd67479591541f7eac9,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Other crime,Awaiting court outcome,
d6e88873d2196456936c409c7caa28e48a9809ac7b345a9df75e2d6d9b788623,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Other crime,Under investigation,
3bf560a121c25f040fc908c3e49f9289b71abeb81b2d062276ba4e82ab997e12,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Other crime,Under investigation,
87baad87dc9b36b24b0f15b01b6f5ca3a460c3e27236e8380ad6d7b9f6d68e14,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Other crime,Under investigation,
dafa9c77a22d58fad2d406ac3bb5cda33739c26b7419f7b43487e6bf92885620,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Other crime,Under investigation,
3d522a5b30afb87978d54fa00aa99b48ecc9e0022dff49e8795f1ebfdef13d6a,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Other crime,Action to be taken by another organisation,
4d2150f9c9b16f9681c79effc728479abccf013d78f7bdf6a21573a018dcc323,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Other crime,Under investigation,
d19ab66a41b6fc0f5dd4a3c9ca14a9ffaa8124f383b64a0dbf7ff1d421b12b21,2019-04,Humberside Police,Humberside Police,-0.640243,53.768005,On or near Beck Road,E01013019,East Riding of Yorkshire 026B,Other crime,Under investigation,
e1a05302cdb00c8a7fd119f4c550555761ca6d96e09d2b2e11ee278b2f5234f7,2019-04,Humberside Police,Humberside Police,-0.734323,53.749395,On or near Birch Close,E01013021,East Riding of Yorkshire 026C,Other theft,Investigation complete; no suspect identified,
f137afa36f2693cee695c5e20298535e44dd160ece863af87106e97e89f9c115,2019-04,Humberside Police,Humberside Police,-0.732843,53.749209,On or near Applegarth,E01013021,East Riding of Yorkshire 026C,Public order,Unable to prosecute suspect,
c034e5e6cf99561fda74f6d7a5155c7abbbe80feb6de0be4ceb14150647d3a9b,2019-04,Humberside Police,Humberside Police,-0.734874,53.751756,On or near Sycamore Close,E01013021,East Riding of Yorkshire 026C,Vehicle crime,Investigation complete; no suspect identified,
ffa460384b678651a1fe4b0fc0a0053192aec33bacc85a6427b24539770d058b,2019-04,Humberside Police,Humberside Police,-0.733147,53.751711,On or near Cherry Court,E01013021,East Riding of Yorkshire 026C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-04,Humberside Police,Humberside Police,-0.641360,53.783676,On or near Church Lane,E01013025,East Riding of Yorkshire 026D,Anti-social behaviour,,
,2019-04,Humberside Police,Humberside Police,-0.663984,53.775265,On or near Newport Road,E01013025,East Riding of Yorkshire 026D,Anti-social behaviour,,
,2019-04,Humberside Police,Humberside Police,-0.648344,53.780304,On or near Blanshards Lane,E01013025,East Riding of Yorkshire 026D,Anti-social behaviour,,
,2019-04,Humberside Police,Humberside Police,-0.642715,53.779800,On or near Vicarage Walk,E01013025,East Riding of Yorkshire 026D,Anti-social behaviour,,
f00f57d02477d7d529d5bd6acdd82409fc602623a5c3c8c44ba9b04e31f55687,2019-04,Humberside Police,Humberside Police,-0.644900,53.781200,On or near Appleton Lane,E01013025,East Riding of Yorkshire 026D,Burglary,Investigation complete; no suspect identified,
16dd715c77605add8a208982f29e3bbd264f2ea59a7de95de00948ad91713449,2019-04,Humberside Police,Humberside Police,-0.644900,53.781200,On or near Appleton Lane,E01013025,East Riding of Yorkshire 026D,Criminal damage and arson,Investigation complete; no suspect identified,
2984c26a2583747456f63a87933f76cfa08e0b84bce511ac766e24c250e2788c,2019-04,Humberside Police,Humberside Police,-0.641360,53.783676,On or near Church Lane,E01013025,East Riding of Yorkshire 026D,Other theft,Investigation complete; no suspect identified,
cf3ee1e0e5b03cdf6adb61e24d9228e1f59d60144b598802aa8d0de7546ea98b,2019-04,Humberside Police,Humberside Police,-0.640402,53.776214,On or near Fairfield,E01013025,East Riding of Yorkshire 026D,Other theft,Unable to prosecute suspect,
5868a14b785aaa1d3f9807523b6260fe2a641d6f9ab38a81dcd72ad4fb85108c,2019-04,Humberside Police,Humberside Police,-0.643242,53.782277,On or near Church Street,E01013025,East Riding of Yorkshire 026D,Violence and sexual offences,Under investigation,
14259df8af4a00f3882d11e11019dcc456f6c2e3c448f4a00367c1b7aa48efda,2019-04,Humberside Police,Humberside Police,-0.640402,53.776214,On or near Fairfield,E01013025,East Riding of Yorkshire 026D,Violence and sexual offences,Unable to prosecute suspect,
33073c8a4e3ac05d3422921928b5765b56aaca08960bd3d3a9139a15af8a26dd,2019-04,Humberside Police,Humberside Police,-0.706870,53.763835,On or near Teal Road,E01013026,East Riding of Yorkshire 026E,Burglary,Investigation complete; no suspect identified,
629673461346b1b51b6fe4cc5805efec29a866be8c27788a02633a40fcf6c372,2019-04,Humberside Police,Humberside Police,-0.706870,53.763835,On or near Teal Road,E01013026,East Riding of Yorkshire 026E,Criminal damage and arson,Unable to prosecute suspect,
ac38b9661b47c29443070f5a1264c42e2853b374a287aacfb59c3c549fa7cdcd,2019-04,Humberside Police,Humberside Police,-0.731314,53.749130,On or near Holly Grove,E01013026,East Riding of Yorkshire 026E,Other theft,Unable to prosecute suspect,
087371b0dca887efb9b47dda9944ee9f3d9bb868ff84fbdab53dcae9e8ea7bda,2019-04,Humberside Police,Humberside Police,-0.709847,53.767687,On or near M62,E01013026,East Riding of Yorkshire 026E,Vehicle crime,Formal action is not in the public interest,
0ff2a6f1010a80847f0ccf14797c1d308e65b950801b25d5b7be075cb2e7b370,2019-04,Humberside Police,Humberside Police,-0.731314,53.749130,On or near Holly Grove,E01013026,East Riding of Yorkshire 026E,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Humberside Police,Humberside Police,-0.437952,53.749513,On or near Sports/Recreation Area,E01013105,East Riding of Yorkshire 027A,Anti-social behaviour,,
,2019-04,Humberside Police,Humberside Police,-0.434490,53.749621,On or near Norwood Close,E01013105,East Riding of Yorkshire 027A,Anti-social behaviour,,
,2019-04,Humberside Police,Humberside Police,-0.437952,53.749513,On or near Sports/Recreation Area,E01013105,East Riding of Yorkshire 027A,Anti-social behaviour,,
,2019-04,Humberside Police,Humberside Police,-0.427605,53.748407,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Anti-social behaviour,,
,2019-04,Humberside Police,Humberside Police,-0.437952,53.749513,On or near Sports/Recreation Area,E01013105,East Riding of Yorkshire 027A,Anti-social behaviour,,
,2019-04,Humberside Police,Humberside Police,-0.434490,53.749621,On or near Norwood Close,E01013105,East Riding of Yorkshire 027A,Anti-social behaviour,,
,2019-04,Humberside Police,Humberside Police,-0.437952,53.749513,On or near Sports/Recreation Area,E01013105,East Riding of Yorkshire 027A,Anti-social behaviour,,
,2019-04,Humberside Police,Humberside Police,-0.437952,53.749513,On or near Sports/Recreation Area,E01013105,East Riding of Yorkshire 027A,Anti-social behaviour,,
3b81a96a9799c3531c2b27db31664d1f3e6f7f2701e6dc459a9475cb296c3252,2019-04,Humberside Police,Humberside Police,-0.429423,53.747631,On or near Orchard Close,E01013105,East Riding of Yorkshire 027A,Bicycle theft,Unable to prosecute suspect,
20a59df0d71661900cee9be433dd44ca50618548182a3b0528c7a6e31650f383,2019-04,Humberside Police,Humberside Police,-0.427605,53.748407,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Criminal damage and arson,Investigation complete; no suspect identified,
4b3923eaacb3577f0fb0823f87a6c9e88784007715bc5f634bb98174d917d684,2019-04,Humberside Police,Humberside Police,-0.433075,53.748928,On or near Wauldby Close,E01013105,East Riding of Yorkshire 027A,Drugs,Offender given a caution,
8f3f79f98c2a57c82de22dd71d3ad8b603697be995a67ce6466785367117e75f,2019-04,Humberside Police,Humberside Police,-0.427605,53.748407,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Other theft,Investigation complete; no suspect identified,
d1d6a956073dafc6d35ebcad21ba5a609968e9584ec1dd783168d07d61791977,2019-04,Humberside Police,Humberside Police,-0.437952,53.749513,On or near Sports/Recreation Area,E01013105,East Riding of Yorkshire 027A,Other theft,Investigation complete; no suspect identified,
930410a5a9d080cb32a7646f3b9abf9f77e2cfbdee573b45e71f02ca41d4042e,2019-04,Humberside Police,Humberside Police,-0.433075,53.748928,On or near Wauldby Close,E01013105,East Riding of Yorkshire 027A,Public order,Unable to prosecute suspect,
e5e4f6c9d906c0093bfebcdffd534300eecd31b5fe98065b9ff089998a448262,2019-04,Humberside Police,Humberside Police,-0.437952,53.749513,On or near Sports/Recreation Area,E01013105,East Riding of Yorkshire 027A,Public order,Unable to prosecute suspect,
3766423b0ca52db3c4ad93a78fe285f32bf8944cff6fe62a1d2a655ec7f49dac,2019-04,Humberside Police,Humberside Police,-0.427605,53.748407,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Public order,Investigation complete; no suspect identified,
35ff068189940b9a1ee5c332d9f9c35f8c9e4e5c0d5554ba08fbb73e49eaefbe,2019-04,Humberside Police,Humberside Police,-0.427605,53.748407,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Shoplifting,Unable to prosecute suspect,
5c207989d5e470519a07eff14dad510c0bc26b58dd196eb99a667511fe8c30a8,2019-04,Humberside Police,Humberside Police,-0.427605,53.748407,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Shoplifting,Offender given community sentence,
9f4f232fe15ca228eb64fb6596476babb078f883fc465edc30b8506123bc17fd,2019-04,Humberside Police,Humberside Police,-0.427605,53.748407,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Shoplifting,Unable to prosecute suspect,
eb75fdad1a3fcec659bd04370c2efb51b4183db931a3cbf73fffd84df6eb663d,2019-04,Humberside Police,Humberside Police,-0.427605,53.748407,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Shoplifting,Investigation complete; no suspect identified,
2344cd228871f2e3ed0bc44eaa3f6f2226b761a10ca7e63c1e5ef8457d869d64,2019-04,Humberside Police,Humberside Police,-0.427605,53.748407,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Shoplifting,Awaiting court outcome,
d3eb8fdb52ae2267adf167336ca2763d692d3a7536dae5aca023a343e200364f,2019-04,Humberside Police,Humberside Police,-0.427605,53.748407,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Shoplifting,Offender given community sentence,
9353f31a5411ad7caef63fab0bc3b47f6e3f7847ce1b213d37c395bcbba1d2f5,2019-04,Humberside Police,Humberside Police,-0.427605,53.748407,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Shoplifting,Unable to prosecute suspect,
2857410a2bb05fde3941a89a846d092730583f465e9aaae738a9ba2287bf4fc6,2019-04,Humberside Police,Humberside Police,-0.427605,53.748407,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Shoplifting,Investigation complete; no suspect identified,
02d532b42b7705ccf7943712dcfb5c74edab2b518bca7982e3f5f162510b95f3,2019-04,Humberside Police,Humberside Police,-0.427589,53.746402,On or near Hildyard Close,E01013105,East Riding of Yorkshire 027A,Shoplifting,Offender given community sentence,
736a2030564ad4b2aedd92cc359104d0af277df387c79844a93bd44d5c5746fb,2019-04,Humberside Police,Humberside Police,-0.427605,53.748407,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Shoplifting,Offender given community sentence,
2082700de14016ef5d26ac1e7c3e523ab30d0b91ee63255c14a37eb31a0e9233,2019-04,Humberside Police,Humberside Police,-0.427605,53.748407,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Shoplifting,Unable to prosecute suspect,
18e31b6f274834a5486e643176784760a0b343e8d21259e5b463c0e7e4d66a79,2019-04,Humberside Police,Humberside Police,-0.427605,53.748407,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Shoplifting,Investigation complete; no suspect identified,
7d65664d196591c24d316b694f0cee9adc217278d6d4b42798fd0e627f979aa5,2019-04,Humberside Police,Humberside Police,-0.433075,53.748928,On or near Wauldby Close,E01013105,East Riding of Yorkshire 027A,Vehicle crime,Unable to prosecute suspect,
570d1da98e21377b31e76c061d1ba02ce1b9ee17d9631548aec6333e1e1db199,2019-04,Humberside Police,Humberside Police,-0.435238,53.745828,On or near Wilson Street,E01013105,East Riding of Yorkshire 027A,Vehicle crime,Investigation complete; no suspect identified,
844203fc35cddc637688826657a35a6ec1297b5d5a5297e62ec06ef8d6711bb7,2019-04,Humberside Police,Humberside Police,-0.433522,53.745059,On or near Ringrose Lane,E01013105,East Riding of Yorkshire 027A,Violence and sexual offences,Unable to prosecute suspect,
583ca2b83ac67ca698b0dd4cc8b99293f01ac355969c8a1711b1654ce52a1c7b,2019-04,Humberside Police,Humberside Police,-0.429423,53.747631,On or near Orchard Close,E01013105,East Riding of Yorkshire 027A,Violence and sexual offences,Investigation complete; no suspect identified,
59a8d2a77eda2b2b452497cff4ab5421a76bbeb07cba5f35e5a59986c30165fc,2019-04,Humberside Police,Humberside Police,-0.427605,53.748407,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Violence and sexual offences,Under investigation,
b60616f39e82016983021623480d844a5ea3603735b728ce6e2f79662acc655e,2019-04,Humberside Police,Humberside Police,-0.433522,53.745059,On or near Ringrose Lane,E01013105,East Riding of Yorkshire 027A,Violence and sexual offences,Investigation complete; no suspect identified,
9acd4054846b1545807a919d70a933ccfa1937da87a9945fb9c8df905283b5f1,2019-04,Humberside Police,Humberside Police,-0.427605,53.748407,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Violence and sexual offences,Unable to prosecute suspect,
0dd22c3d936593594ae6aa9b78a0d58f21d7b80ecf558011b9f02b662d2da4c3,2019-04,Humberside Police,Humberside Police,-0.434490,53.749621,On or near Norwood Close,E01013105,East Riding of Yorkshire 027A,Violence and sexual offences,Unable to prosecute suspect,
f4626533a78e540484ccc1baa8c2415ba6605786abc82d0affc3388cf990dca1,2019-04,Humberside Police,Humberside Police,-0.427605,53.748407,On or near Supermarket,E01013105,East Riding of Yorkshire 027A,Violence and sexual offences,Awaiting court outcome,
a584b8ef485e588c0f5a86439d6dac71fb616e2ed98448130f0b7dd250213b67,2019-04,Humberside Police,Humberside Police,-0.433075,53.748928,On or near Wauldby Close,E01013105,East Riding of Yorkshire 027A,Violence and sexual offences,Unable to prosecute suspect,
dce79d744346a3355ff091b51f088370bcb8d4fb4609382d040608f32b5ded30,2019-04,Humberside Police,Humberside Police,-0.445497,53.756703,On or near Oak Avenue,E01013110,East Riding of Yorkshire 027B,Shoplifting,Offender sent to prison,
64467f2427af1e97337fc1996a7b228e4182e6b563f1d300469d054c6be67e4a,2019-04,Humberside Police,Humberside Police,-0.434017,53.755008,On or near Oakdale Avenue,E01013111,East Riding of Yorkshire 027C,Violence and sexual offences,Investigation complete; no suspect identified,
738f3d997d387267e41f980c4e38ca253989b3857e9ed90fef8720c1a97453dd,2019-04,Humberside Police,Humberside Police,-0.434017,53.755008,On or near Oakdale Avenue,E01013111,East Riding of Yorkshire 027C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-04,Humberside Police,Humberside Police,-0.429877,53.750513,On or near Wolfreton Road,E01013115,East Riding of Yorkshire 027D,Anti-social behaviour,,
,2019-04,Humberside Police,Humberside Police,-0.425167,53.751943,On or near Ganton Way,E01013115,East Riding of Yorkshire 027D,Anti-social behaviour,,
,2019-04,Humberside Police,Humberside Police,-0.433492,53.753635,On or near Petrol Station,E01013115,East Riding of Yorkshire 027D,Anti-social behaviour,,
8015f43e02037480ebfbc70fd4aa715ac677513e07cc36efd457e9ad90a94a87,2019-04,Humberside Police,Humberside Police,-0.435667,53.751002,On or near Ashdene Close,E01013115,East Riding of Yorkshire 027D,Bicycle theft,Investigation complete; no suspect identified,
85a12c52b539423c08947cc0a58374d3eb4fefa0b99c364b48ebea364e2a1135,2019-04,Humberside Police,Humberside Police,-0.425167,53.751943,On or near Ganton Way,E01013115,East Riding of Yorkshire 027D,Burglary,Investigation complete; no suspect identified,
0b8e886e41099436cb217fa7abd47e51ba2a2e79633cc370a6eb7ae1c99ecf85,2019-04,Humberside Police,Humberside Police,-0.428200,53.750743,On or near Burdon Close,E01013115,East Riding of Yorkshire 027D,Burglary,Under investigation,
032891fd0d8aa4e114f92c91c614ef61973dcf73174b22dc677f182e6d4f6a8f,2019-04,Humberside Police,Humberside Police,-0.425167,53.751943,On or near Ganton Way,E01013115,East Riding of Yorkshire 027D,Criminal damage and arson,Investigation complete; no suspect identified,
e87d695741f04430b6562811b45e8f72d6cc3e8ff6c31d79a798afa6a3399cb8,2019-04,Humberside Police,Humberside Police,-0.429877,53.750513,On or near Wolfreton Road,E01013115,East Riding of Yorkshire 027D,Public order,Unable to prosecute suspect,
694ed711bbc3966cf958e797b857396856c9797d40a11cb49a19d06afa3a496e,2019-04,Humberside Police,Humberside Police,-0.433492,53.753635,On or near Petrol Station,E01013115,East Riding of Yorkshire 027D,Shoplifting,Investigation complete; no suspect identified,
6d26ce3436dca49d6642b147f979a2c4e8a9eea33d09efe8b395336afec32be3,2019-04,Humberside Police,Humberside Police,-0.424629,53.752539,On or near Wentworth Close,E01013115,East Riding of Yorkshire 027D,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Humberside Police,Humberside Police,-0.437303,53.753514,On or near Thornwick Avenue,E01013117,East Riding of Yorkshire 027E,Anti-social behaviour,,
339ab6b367a5403f032a27629bae0b8b1486e1735e68ea14d14a85043f881c4b,2019-04,Humberside Police,Humberside Police,-0.438592,53.753944,On or near Marshall Avenue,E01013117,East Riding of Yorkshire 027E,Burglary,Investigation complete; no suspect identified,
e4fcc704f518854f464f0afa0d356f6e14f641de8d3be8fd85f492b37b7107a5,2019-04,Humberside Police,Humberside Police,-0.442153,53.752390,On or near St Julians Wells,E01013117,East Riding of Yorkshire 027E,Criminal damage and arson,Investigation complete; no suspect identified,
ed3a4608819e3ec237a77d22e37c2836cc8178982ea3e36d760f56f4cf361cc8,2019-04,Humberside Police,Humberside Police,-0.442153,53.752390,On or near St Julians Wells,E01013117,East Riding of Yorkshire 027E,Criminal damage and arson,Investigation complete; no suspect identified,
106b289ab001440736ea55cf251f06aec0570e367b40c121632098e650d497d0,2019-04,Humberside Police,Humberside Police,-0.439866,53.754347,On or near Palmer Avenue,E01013117,East Riding of Yorkshire 027E,Criminal damage and arson,Investigation complete; no suspect identified,
