Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
af07623120daed1bc3529e4b2770c035dd63f33d5f66979baf83b6ace9e1dc48,2019-03,Durham Constabulary,Durham Constabulary,-1.553981,54.782588,On or near Cunningham Place,E01020722,County Durham 029B,Criminal damage and arson,Investigation complete; no suspect identified,
59bbf2805a96a352921cb988d243b4eea9aed2785a7d8de761af9414e2aa082f,2019-03,Durham Constabulary,Durham Constabulary,-1.553986,54.782067,On or near Gort Place,E01020722,County Durham 029B,Criminal damage and arson,Investigation complete; no suspect identified,
0de309d140cddb2d7cb180015ccda4c034cfa9245700a51dba2f78aa3b3f3243,2019-03,Durham Constabulary,Durham Constabulary,-1.555353,54.782180,On or near Montgomery Road,E01020722,County Durham 029B,Criminal damage and arson,Investigation complete; no suspect identified,
ae5d825b2680d3a03783212622b46da21caad7097327b9907f7944e59422f0f9,2019-03,Durham Constabulary,Durham Constabulary,-1.557743,54.781236,On or near Long Acres,E01020722,County Durham 029B,Criminal damage and arson,Investigation complete; no suspect identified,
07ebbd62d0d7688a72eb395250806545faa71964083f4048ef747725e70586ef,2019-03,Durham Constabulary,Durham Constabulary,-1.550416,54.781523,On or near Annand Road,E01020722,County Durham 029B,Criminal damage and arson,Investigation complete; no suspect identified,
d94438fd53844c8fbfcc8d70e7ba289cce1284055644f843d887f0d26361dcd7,2019-03,Durham Constabulary,Durham Constabulary,-1.554620,54.783830,On or near Pilgrims' Way,E01020722,County Durham 029B,Other theft,Unable to prosecute suspect,
20a054071f6320c6e260fe7df9b652aa9bf33a27c69261ddad664d850e96679b,2019-03,Durham Constabulary,Durham Constabulary,-1.553986,54.782067,On or near Gort Place,E01020722,County Durham 029B,Robbery,Awaiting court outcome,
f4d91a1d6934624d97c620bcd0e82f98f7c72b616c7b87908a32a17ac47e558c,2019-03,Durham Constabulary,Durham Constabulary,-1.557607,54.782242,On or near Sports/Recreation Area,E01020722,County Durham 029B,Violence and sexual offences,Unable to prosecute suspect,
9ec1592b20057c9fead257c043b29c307190ef5ec5362cd8f95a874c44f80926,2019-03,Durham Constabulary,Durham Constabulary,-1.551498,54.782147,On or near Cooper Square,E01020722,County Durham 029B,Violence and sexual offences,Investigation complete; no suspect identified,
4d49c73feed46d7176bbfe215d917004bbc05e736aacf6ac46790da261492a89,2019-03,Durham Constabulary,Durham Constabulary,-1.550416,54.781523,On or near Annand Road,E01020722,County Durham 029B,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Durham Constabulary,Durham Constabulary,-1.551455,54.780395,On or near Mackintosh Court,E01020723,County Durham 029C,Anti-social behaviour,,
,2019-03,Durham Constabulary,Durham Constabulary,-1.546646,54.779433,On or near Saint Joseph'S Close,E01020723,County Durham 029C,Anti-social behaviour,,
,2019-03,Durham Constabulary,Durham Constabulary,-1.559148,54.779201,On or near Magdalene Street,E01020723,County Durham 029C,Anti-social behaviour,,
,2019-03,Durham Constabulary,Durham Constabulary,-1.559148,54.779201,On or near Magdalene Street,E01020723,County Durham 029C,Anti-social behaviour,,
,2019-03,Durham Constabulary,Durham Constabulary,-1.551455,54.780395,On or near Mackintosh Court,E01020723,County Durham 029C,Anti-social behaviour,,
4e7622a23dfa209c46cd3cf7a1d51d5d06ab67ffbce339d8eef4aed10e85662a,2019-03,Durham Constabulary,Durham Constabulary,-1.547464,54.779994,On or near Musgrave Gardens,E01020723,County Durham 029C,Bicycle theft,Investigation complete; no suspect identified,
ca2e60edb6b3517760a5cfacd9582439ac7a8dc540b9ccbad2e9588807742dcf,2019-03,Durham Constabulary,Durham Constabulary,-1.547464,54.779994,On or near Musgrave Gardens,E01020723,County Durham 029C,Burglary,Investigation complete; no suspect identified,
9c1f99db949b7c5561d86414a1fd80197064cfba0e2d53e86c25aba9bff25037,2019-03,Durham Constabulary,Durham Constabulary,-1.545721,54.778756,On or near Mill Lane,E01020723,County Durham 029C,Burglary,Investigation complete; no suspect identified,
6a50036d63372fb5d5800e10e69350255c7e02d22ee3b23596ce3cdce43b14da,2019-03,Durham Constabulary,Durham Constabulary,-1.553586,54.778884,On or near Young Street,E01020723,County Durham 029C,Burglary,Investigation complete; no suspect identified,
0a3b4a059c407ffff19c60dafbd22984867c4f9abc603b1e200a2e9d498dfe8b,2019-03,Durham Constabulary,Durham Constabulary,-1.551455,54.780395,On or near Mackintosh Court,E01020723,County Durham 029C,Burglary,Investigation complete; no suspect identified,
655f3b5f956759182500d680bcffc1b028145113e441ea03a8a12c9b823312cf,2019-03,Durham Constabulary,Durham Constabulary,-1.550779,54.779620,On or near Sunderland Road,E01020723,County Durham 029C,Criminal damage and arson,Unable to prosecute suspect,
77f43613de86ee78eb0fc62f8f92724661dbc7d7088a99d1f4f83433ead8607b,2019-03,Durham Constabulary,Durham Constabulary,-1.546944,54.777844,On or near Turnbull Close,E01020723,County Durham 029C,Criminal damage and arson,Investigation complete; no suspect identified,
743bbb2beb0d1277876055fe136f9171789b26c307f479ad8ef1ac9091136f07,2019-03,Durham Constabulary,Durham Constabulary,-1.546944,54.777844,On or near Turnbull Close,E01020723,County Durham 029C,Criminal damage and arson,Under investigation,
a44c51548da23c01c25c062491cd4630fd4e58c2d2a9cb18e0de930f64a7473e,2019-03,Durham Constabulary,Durham Constabulary,-1.560010,54.778638,On or near Gilesgate,E01020723,County Durham 029C,Other theft,Unable to prosecute suspect,
d4ab225660ed16d5d1bee7c9183537f6141d48a0e4ad7f957f6bef993d553b88,2019-03,Durham Constabulary,Durham Constabulary,-1.563510,54.778390,On or near Gilesgate,E01020723,County Durham 029C,Other theft,Investigation complete; no suspect identified,
f9d03b42612af344137d1470443b8de232414b326b6da757029f1e49e76b929d,2019-03,Durham Constabulary,Durham Constabulary,-1.555431,54.779385,On or near Back Wynyard Grove,E01020723,County Durham 029C,Other theft,Investigation complete; no suspect identified,
aad22808d966bddc09962c3a3d84a8b461449b061033779e62b8d94ba5386108,2019-03,Durham Constabulary,Durham Constabulary,-1.547464,54.779994,On or near Musgrave Gardens,E01020723,County Durham 029C,Public order,Local resolution,
34c1c2e23d251fdae493fa40a65aaeb186cb819edd12b7d4c1fa23e554885d8f,2019-03,Durham Constabulary,Durham Constabulary,-1.547464,54.779994,On or near Musgrave Gardens,E01020723,County Durham 029C,Public order,Local resolution,
c317bdcbafeb292988a9d9b2895f0164d452f4d1455fd5162f51a13586903164,2019-03,Durham Constabulary,Durham Constabulary,-1.555431,54.779385,On or near Back Wynyard Grove,E01020723,County Durham 029C,Shoplifting,Investigation complete; no suspect identified,
2e80e9f8a7b67da25651ae2200a8b70975d46dfc7b52a147cbe860a4836a26e2,2019-03,Durham Constabulary,Durham Constabulary,-1.555431,54.779385,On or near Back Wynyard Grove,E01020723,County Durham 029C,Shoplifting,Investigation complete; no suspect identified,
11b4b6ed1205d1b3c606afcfb5473630c52d27fc7fabf49243517a25d3c5c17e,2019-03,Durham Constabulary,Durham Constabulary,-1.555431,54.779385,On or near Back Wynyard Grove,E01020723,County Durham 029C,Shoplifting,Unable to prosecute suspect,
2de7410f897d58dfae7b875b05d51d77068fadd8f2a384933c2c9b13a08a874f,2019-03,Durham Constabulary,Durham Constabulary,-1.555431,54.779385,On or near Back Wynyard Grove,E01020723,County Durham 029C,Theft from the person,Investigation complete; no suspect identified,
0335a81df336ea0e20b79377f076b3556d8b69d29db5fe2fd3032214ddc4a6d0,2019-03,Durham Constabulary,Durham Constabulary,-1.562695,54.779007,On or near Station Lane,E01020723,County Durham 029C,Vehicle crime,Investigation complete; no suspect identified,
def5544c139ca0f080c494e046d7e87a7c1b6f1f46128a046a8dd42b14f3ac77,2019-03,Durham Constabulary,Durham Constabulary,-1.546944,54.777844,On or near Turnbull Close,E01020723,County Durham 029C,Vehicle crime,Investigation complete; no suspect identified,
eb698f67697c10adef83b8543b1f3fad1cc4c5eea7b36fea651005c7c08a3264,2019-03,Durham Constabulary,Durham Constabulary,-1.546944,54.777844,On or near Turnbull Close,E01020723,County Durham 029C,Vehicle crime,Under investigation,
f5ff3b5ad3f4c5b1cce56d05b43787edb9304e53c1ddeba62600619413ef73f5,2019-03,Durham Constabulary,Durham Constabulary,-1.556198,54.778903,On or near Maynard'S Row,E01020723,County Durham 029C,Violence and sexual offences,Unable to prosecute suspect,
83ea21c0daefba69f75730e4d693e729fcc3322f80a9e7c0df5aecc15dc361a9,2019-03,Durham Constabulary,Durham Constabulary,-1.556198,54.778903,On or near Maynard'S Row,E01020723,County Durham 029C,Violence and sexual offences,Unable to prosecute suspect,
13bc6fe3a075f938ae3e54e336eef6e7a76bfd25735b4e35c10ed5943d9814fa,2019-03,Durham Constabulary,Durham Constabulary,-1.547464,54.779994,On or near Musgrave Gardens,E01020723,County Durham 029C,Violence and sexual offences,Unable to prosecute suspect,
cb492c31fbcac126cdcc7a6d36d35954fd72b1269c0631bb8f1afe7ffa831425,2019-03,Durham Constabulary,Durham Constabulary,-1.551455,54.780395,On or near Mackintosh Court,E01020723,County Durham 029C,Violence and sexual offences,Unable to prosecute suspect,
605d1b0f2522ace1d6c885280db2a91fdaa84e3282e3e3845f1765e879eb21f3,2019-03,Durham Constabulary,Durham Constabulary,-1.550779,54.779620,On or near Sunderland Road,E01020723,County Durham 029C,Violence and sexual offences,Unable to prosecute suspect,
b61a8a39ed131b898924b3b98cb06dceef884c03a303dfdd89205cfd523769a8,2019-03,Durham Constabulary,Durham Constabulary,-1.546944,54.777844,On or near Turnbull Close,E01020723,County Durham 029C,Violence and sexual offences,Awaiting court outcome,
,2019-03,Durham Constabulary,Durham Constabulary,-1.543310,54.774694,On or near Oswald Close,E01020724,County Durham 029D,Anti-social behaviour,,
,2019-03,Durham Constabulary,Durham Constabulary,-1.541479,54.774409,On or near Cuthbert Close,E01020724,County Durham 029D,Anti-social behaviour,,
82fb70f7d199282f4893e7e09bfc54ac399b550c6ed035f27cf532e3c4cd79c9,2019-03,Durham Constabulary,Durham Constabulary,-1.544718,54.775247,On or near Habgood Drive,E01020724,County Durham 029D,Burglary,Investigation complete; no suspect identified,
89a4ee2bf592e7cc75ed040f4c6e32c1f43609a7030392728c4be7da25c92f4f,2019-03,Durham Constabulary,Durham Constabulary,-1.541469,54.773887,On or near Cuthbert Avenue,E01020724,County Durham 029D,Criminal damage and arson,Investigation complete; no suspect identified,
c92c7ed9c0b10cf43375f8e603b49220eac759e96a7ecda7edb944240f9e8f28,2019-03,Durham Constabulary,Durham Constabulary,-1.547348,54.775042,On or near Pine Avenue,E01020724,County Durham 029D,Criminal damage and arson,Local resolution,
4430ffc2e48d751b0a48981d80e55611dbb513b6b9aca644121bcbe7c54c21b1,2019-03,Durham Constabulary,Durham Constabulary,-1.541479,54.774409,On or near Cuthbert Close,E01020724,County Durham 029D,Criminal damage and arson,Investigation complete; no suspect identified,
02f8d5c689346b5a58a0dca3727eeaf0d41554322b73d59418d3def542f3b740,2019-03,Durham Constabulary,Durham Constabulary,-1.542788,54.774099,On or near Hilda Avenue,E01020724,County Durham 029D,Criminal damage and arson,Investigation complete; no suspect identified,
ed272aaa2b0cda05ce86429d8eaefe4a34dc8562acf227ea2fff9fd04e240366,2019-03,Durham Constabulary,Durham Constabulary,-1.546895,54.776658,On or near Maple Avenue,E01020724,County Durham 029D,Other theft,Investigation complete; no suspect identified,
73c63d9a8943f44b193d37247caa53881ee9fa9dfe1000b0e7d60456ea385c45,2019-03,Durham Constabulary,Durham Constabulary,-1.544718,54.775247,On or near Habgood Drive,E01020724,County Durham 029D,Other theft,Investigation complete; no suspect identified,
49d9c0a7af0ab52679fc1afd3a5f57108a52efa1a01137f258158eef0795e950,2019-03,Durham Constabulary,Durham Constabulary,-1.547348,54.775042,On or near Pine Avenue,E01020724,County Durham 029D,Other theft,Unable to prosecute suspect,
1ee259dffb4c1d657f41c26f49c6f8fb8319a54999b48e007a5b35ff32964d01,2019-03,Durham Constabulary,Durham Constabulary,-1.556800,54.769352,On or near Sports/Recreation Area,E01020724,County Durham 029D,Other theft,Investigation complete; no suspect identified,
b889c584cde6239f16415bc715c53f7f14a32f4fac5148d89c0d492bb2994d98,2019-03,Durham Constabulary,Durham Constabulary,-1.550408,54.778019,On or near Sherburn Road,E01020724,County Durham 029D,Other theft,Investigation complete; no suspect identified,
7b5f7e7b1b689dbdbb6748d5343539b5d5076426bc182753a396db86f60ba9cf,2019-03,Durham Constabulary,Durham Constabulary,-1.544718,54.775247,On or near Habgood Drive,E01020724,County Durham 029D,Other theft,Investigation complete; no suspect identified,
08b9378aedee3fb8267344d5b39d52db53eb82a5cba6f1bb04c858896789cab5,2019-03,Durham Constabulary,Durham Constabulary,-1.542541,54.775302,On or near Bede Avenue,E01020724,County Durham 029D,Vehicle crime,Investigation complete; no suspect identified,
3e3239077a5b42406c00bf824e1471f3d61fc2ef07718ae809af23e3e2796213,2019-03,Durham Constabulary,Durham Constabulary,-1.546895,54.776658,On or near Maple Avenue,E01020724,County Durham 029D,Violence and sexual offences,Local resolution,
c4ca8b50e0504b7acf3a38641924675b72ccc30cf908e16a35978e5e7e3e98be,2019-03,Durham Constabulary,Durham Constabulary,-1.541479,54.774409,On or near Cuthbert Close,E01020724,County Durham 029D,Violence and sexual offences,Under investigation,
64fcf8e907210ca7feeb5ef90aef8d7e739465b375363aba8eb82f9e98fb4897,2019-03,Durham Constabulary,Durham Constabulary,-1.547348,54.775042,On or near Pine Avenue,E01020724,County Durham 029D,Violence and sexual offences,Unable to prosecute suspect,
d4f2adca46dfb2d7b8081ac8210a0388900643a0c117adb59318695cfeafd6a3,2019-03,Durham Constabulary,Durham Constabulary,-1.547348,54.775042,On or near Pine Avenue,E01020724,County Durham 029D,Violence and sexual offences,Unable to prosecute suspect,
558649cbbe032f1b97b73cd6e6f39fee3180ae590242d39b65437192c7557bb1,2019-03,Durham Constabulary,Durham Constabulary,-1.545653,54.775080,On or near Oak Avenue,E01020724,County Durham 029D,Violence and sexual offences,Unable to prosecute suspect,
937ea65e85ebf13c35a3b4a05686290a726a01baed0a8421bf7c572e53037660,2019-03,Durham Constabulary,Durham Constabulary,-1.546895,54.776658,On or near Maple Avenue,E01020724,County Durham 029D,Violence and sexual offences,Under investigation,
fcd8eb5f1031371e210de5b691607ec96120a15d1b0002daa33b34d0cd7d9238,2019-03,Durham Constabulary,Durham Constabulary,-1.543310,54.774694,On or near Oswald Close,E01020724,County Durham 029D,Violence and sexual offences,Local resolution,
,2019-03,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-03,Durham Constabulary,Durham Constabulary,-1.581501,54.776629,On or near Neville Street,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-03,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-03,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-03,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-03,Durham Constabulary,Durham Constabulary,-1.586293,54.777778,On or near Mowbray Street,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-03,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-03,Durham Constabulary,Durham Constabulary,-1.581501,54.776629,On or near Neville Street,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-03,Durham Constabulary,Durham Constabulary,-1.578779,54.776736,On or near Parking Area,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-03,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-03,Durham Constabulary,Durham Constabulary,-1.581501,54.776629,On or near Neville Street,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-03,Durham Constabulary,Durham Constabulary,-1.579902,54.776390,On or near Supermarket,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-03,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-03,Durham Constabulary,Durham Constabulary,-1.581501,54.776629,On or near Neville Street,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-03,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-03,Durham Constabulary,Durham Constabulary,-1.581774,54.775785,On or near Crossgate,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-03,Durham Constabulary,Durham Constabulary,-1.583639,54.774291,On or near Priory Orchard,E01020703,County Durham 030A,Anti-social behaviour,,
,2019-03,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Anti-social behaviour,,
5c8e3dbceedd8f2da739143d268c5a3e3be4033590bc05a4c917091da4afcd91,2019-03,Durham Constabulary,Durham Constabulary,-1.584043,54.775766,On or near Brass Thill,E01020703,County Durham 030A,Bicycle theft,Investigation complete; no suspect identified,
efcdc28b1d1b2a924229ebdc39fec10c3b0d6cb6a51f74ad29f1fa886100afeb,2019-03,Durham Constabulary,Durham Constabulary,-1.578536,54.776187,On or near Shopping Area,E01020703,County Durham 030A,Burglary,Investigation complete; no suspect identified,
8af76e5c28a127963dd6ecbe6c9442364fa86a46a02de9e7aba4ee11ce45b75a,2019-03,Durham Constabulary,Durham Constabulary,-1.578536,54.776187,On or near Shopping Area,E01020703,County Durham 030A,Burglary,Awaiting court outcome,
09c851585572ebb6ac676dbecd5073267291b3e0c8323139c1f5aaa7fd687316,2019-03,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Burglary,Investigation complete; no suspect identified,
cba7848b8a4856976b784c45a30c6e44184122896c7077077a9f767620fe2a8a,2019-03,Durham Constabulary,Durham Constabulary,-1.581501,54.776629,On or near Neville Street,E01020703,County Durham 030A,Burglary,Investigation complete; no suspect identified,
7fe5122e7b4a0460b9ff136423737670264f0dc91dce9c06300009585604cbd6,2019-03,Durham Constabulary,Durham Constabulary,-1.581501,54.776629,On or near Neville Street,E01020703,County Durham 030A,Burglary,Investigation complete; no suspect identified,
18535c0b00e85db10f26a26e93959c59c3c4cd49ea65c47bdfc964303c72a75f,2019-03,Durham Constabulary,Durham Constabulary,-1.581501,54.776629,On or near Neville Street,E01020703,County Durham 030A,Burglary,Investigation complete; no suspect identified,
efa11b9e6221bc81d31628ae3a2b26165aed3b154e13af6e64e947b7d188d6f4,2019-03,Durham Constabulary,Durham Constabulary,-1.581501,54.776629,On or near Neville Street,E01020703,County Durham 030A,Burglary,Investigation complete; no suspect identified,
f4811ea0ff91305a3e4646abfb46ea9cd648e17f6ba5fd6cb6e2879594eb8042,2019-03,Durham Constabulary,Durham Constabulary,-1.578536,54.776187,On or near Shopping Area,E01020703,County Durham 030A,Burglary,Investigation complete; no suspect identified,
dcc66c132a2b06124a8d1b18deaf795d927031bb1f0de2d371fcf61827a3fbe9,2019-03,Durham Constabulary,Durham Constabulary,-1.578779,54.776736,On or near Parking Area,E01020703,County Durham 030A,Burglary,Awaiting court outcome,
8d8c21eb65c42d591cad2b31331a4c76f3d20ae2db2d869a160981993c14c1c7,2019-03,Durham Constabulary,Durham Constabulary,-1.581501,54.776629,On or near Neville Street,E01020703,County Durham 030A,Criminal damage and arson,Investigation complete; no suspect identified,
af66b5f9ffcb8442742cd2d777865aefe7c1d4b275f4931448d94236d0654f24,2019-03,Durham Constabulary,Durham Constabulary,-1.581501,54.776629,On or near Neville Street,E01020703,County Durham 030A,Criminal damage and arson,Investigation complete; no suspect identified,
57bfbab2d0c8c5ac06ca883c8d8af762f0eddb24953377e4559ed2f96d4020f5,2019-03,Durham Constabulary,Durham Constabulary,-1.578536,54.776187,On or near Shopping Area,E01020703,County Durham 030A,Criminal damage and arson,Unable to prosecute suspect,
a1268197baf4df0f4a85589ce1c1c219479dfc7413cbea5fe8851b9ed2b4e228,2019-03,Durham Constabulary,Durham Constabulary,-1.578536,54.776187,On or near Shopping Area,E01020703,County Durham 030A,Criminal damage and arson,Investigation complete; no suspect identified,
c230e1d18e168beb974ba15664f758b597f94aaf85c1d844ab1513969d1c3576,2019-03,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Criminal damage and arson,Unable to prosecute suspect,
2ddd0f85b70b865da5a2b9d35f318b4cc0544d0ab508b55e317164d89185ae00,2019-03,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Drugs,Further investigation is not in the public interest,
5bddfa936b69383c4cb07732927fcc3957192e0f7be1d4f5782a9301d6560e3b,2019-03,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Drugs,Local resolution,
22fbb79c520041921a2576669e0f77ebc1d1d022877b50b3b9d2f8706849048c,2019-03,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Drugs,Offender given a drugs possession warning,
6d5dccdbf96e5ea2877dd25e05a881a8377de4bda5573730b857861dcc0f8ece,2019-03,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Drugs,Offender given a drugs possession warning,
ec836db05098a1589077b1b6e7040faf74e2c2e92219a8f3fb9772700a7bc9d5,2019-03,Durham Constabulary,Durham Constabulary,-1.578536,54.776187,On or near Shopping Area,E01020703,County Durham 030A,Other theft,Investigation complete; no suspect identified,
87e278ce3fc00e5eded47036d6ed04127235fa8bdb4990ac1f391e536fc82c2d,2019-03,Durham Constabulary,Durham Constabulary,-1.578536,54.776187,On or near Shopping Area,E01020703,County Durham 030A,Other theft,Local resolution,
0ad8159854024efe00f5531d372885b52c92cc6de140c2cce1d4a4d599c45cc8,2019-03,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Other theft,Unable to prosecute suspect,
3be4d7e37047c2faecc80ae993b96c7a23ffa5e5afa656554f48e13731589123,2019-03,Durham Constabulary,Durham Constabulary,-1.578779,54.776736,On or near Parking Area,E01020703,County Durham 030A,Other theft,Investigation complete; no suspect identified,
d475e117bdb88a32adb7e003bf677f16ce789a7bf0f4bdb6c7a469facfed25c0,2019-03,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Possession of weapons,Unable to prosecute suspect,
708348c72efd6d9e97953e55a74569ca5fb18a273384b9eb9f3976c770860269,2019-03,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Public order,Investigation complete; no suspect identified,
bea322e7535d41508a0a79b2a197d063963a800e3c7fd0df2fb4f684199b7757,2019-03,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Public order,Unable to prosecute suspect,
0b7a3e86bcf546f6dacb938bed2872b61e6ee6857488580424854ce56bf513d1,2019-03,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Public order,Unable to prosecute suspect,
66f01fbcc78f2b2bc220cfb230f5c15e68f64255293ab287344ccf7c56a2c200,2019-03,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Public order,Further investigation is not in the public interest,
bccf227388d884523c7adc965429da2a17413c4286a035880ad12014f6d84843,2019-03,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Public order,Offender given community sentence,
7600525631162003dba587525eccb2dbc228455b00caa1259986266d313dd948,2019-03,Durham Constabulary,Durham Constabulary,-1.579902,54.776390,On or near Supermarket,E01020703,County Durham 030A,Public order,Investigation complete; no suspect identified,
24a920834ea9136a11c877b18f330e7480ed23397f6a4e6a1eedf8a3db1ff1cc,2019-03,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Public order,Investigation complete; no suspect identified,
ce502c2aae6ffc6eae8b727773b0f9e45f3d44e63754cb1d85ca5036bb3889d8,2019-03,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Public order,Unable to prosecute suspect,
ecbb6a167fc00f49b275d76f3b2325c71d0d5318a0f2ebbc5f4b8ec158b44047,2019-03,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Public order,Offender given absolute discharge,
1215b2d9472c96117eef9cd20fc3fdd521cdf251a6a56ffb41e16aec6d7651b4,2019-03,Durham Constabulary,Durham Constabulary,-1.578536,54.776187,On or near Shopping Area,E01020703,County Durham 030A,Public order,Further investigation is not in the public interest,
c0a5ba0c4912447488cc667997a3a938c5db0f12913f7f36a1d42f297712b17e,2019-03,Durham Constabulary,Durham Constabulary,-1.578522,54.777544,On or near Parking Area,E01020703,County Durham 030A,Public order,Investigation complete; no suspect identified,
ef44493c9b2dce4a6ffeb053a1c2fee4fc515c23db196894159d97c4a9e775b4,2019-03,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Public order,Further investigation is not in the public interest,
67aa7dff3f69a645006ec972e4a8bc4f5cf240fc2707283352651acd85d19032,2019-03,Durham Constabulary,Durham Constabulary,-1.578779,54.776736,On or near Parking Area,E01020703,County Durham 030A,Shoplifting,Further investigation is not in the public interest,
8c16735a814102b1daebc604b1e4c88c1c85ead2c120f33bfd82b31b85bc8f36,2019-03,Durham Constabulary,Durham Constabulary,-1.578536,54.776187,On or near Shopping Area,E01020703,County Durham 030A,Shoplifting,Offender given community sentence,
0ec711fad332cd4bcf30dc89618367ffa5f73c8f84312d64fda6a01e5c525326,2019-03,Durham Constabulary,Durham Constabulary,-1.578779,54.776736,On or near Parking Area,E01020703,County Durham 030A,Shoplifting,Suspect charged as part of another case,
95cd89f52fed1eefce5e9334666b896919361322b37093b1b1c262d37ddf5a08,2019-03,Durham Constabulary,Durham Constabulary,-1.578779,54.776736,On or near Parking Area,E01020703,County Durham 030A,Shoplifting,Further investigation is not in the public interest,
98c83e0cc137301bffb23131e75979f993ce0152804a9c21075dfa2d0e5d19a4,2019-03,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Shoplifting,Awaiting court outcome,
cc040d2db4e11fe6f62357d6e024bd83a05c1d206cd78627fd8c65480e52eb21,2019-03,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Shoplifting,Local resolution,
c41e892dc71ce6ea78de18535687487b8eab9b058c68d6d04cd242c207643926,2019-03,Durham Constabulary,Durham Constabulary,-1.578522,54.777544,On or near Parking Area,E01020703,County Durham 030A,Shoplifting,Local resolution,
10c7ae4b7e35716c16bc1af2fe3fcf93c5379b57c7c449205b902029cfc40d02,2019-03,Durham Constabulary,Durham Constabulary,-1.580923,54.776861,On or near Nightclub,E01020703,County Durham 030A,Shoplifting,Local resolution,
ccdd47d57ae2f1d3e3055ec6d6eef037835c0d4c840326f13c23730fa020a1e1,2019-03,Durham Constabulary,Durham Constabulary,-1.578536,54.776187,On or near Shopping Area,E01020703,County Durham 030A,Theft from the person,Investigation complete; no suspect identified,
f2a583c8bd7db70b3f6426f835d40b243d355c83df2b3ccb713c50bbe76d08c6,2019-03,Durham Constabulary,Durham Constabulary,-1.581726,54.777430,On or near North Road,E01020703,County Durham 030A,Theft from the person,Investigation complete; no suspect identified,
